Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
89,20;-0,100;2,037;1,719;-0,119;0,239;0,310;-0,020;0,009;-0,014;0,650;10,202;-158973,000;90899,120;-1052590,000;-98369,590;-153359,400;-791384,600;323485,000;96412,490;-933222,000;323476,800;151936,200;677801,800;-98400,390;-92729,910;1046727,000;-158977,500;155358,900;796948,400
89,22;-0,100;2,037;1,719;-0,119;0,239;0,310;-0,020;0,009;-0,014;0,650;10,202;-159730,200;91647,970;-1053082,000;-97608,500;-154052,100;-790654,100;323076,800;97207,240;-934686,500;323068,400;152511,100;677888,200;-97639,410;-93413,790;1047413,000;-159735,000;155993,600;796030,200
89,24;-0,103;2,042;1,726;-0,122;0,252;0,363;-0,017;0,017;-0,025;0,650;10,202;-160274,600;92174,910;-1053471,000;-97044,830;-154555,800;-790127,200;322779,000;97762,150;-935861,800;322785,100;152876,800;677973,600;-97086,710;-93897,310;1047957,000;-160290,200;156423,600;795369,300
89,26;-0,103;2,042;1,726;-0,122;0,252;0,363;-0,017;0,017;-0,025;0,650;10,202;-161068,000;92927,230;-1053953,000;-96246,060;-155249,000;-789395,400;322349,000;98559,860;-937363,400;322355,000;153448,300;678098,800;-96287,880;-94581,630;1048642,000;-161083,600;157056,600;794440,100
89,28;-0,103;2,042;1,726;-0,122;0,252;0,363;-0,017;0,017;-0,025;0,650;10,202;-161753,500;93563,230;-1054355,000;-95555,380;-155833,700;-788777,600;321976,500;99233,960;-938646,400;321982,600;153928,900;678221,400;-95597,330;-95159,220;1049220,000;-161769,100;157589,400;793651,600
89,30;-0,103;2,042;1,726;-0,122;0,252;0,363;-0,017;0,017;-0,025;0,650;10,202;-162479,500;94223,250;-1054766,000;-94823,280;-156439,200;-788137,400;321581,000;99933,020;-939991,300;321587,100;154424,900;678365,900;-94865,160;-95757,280;1049817,000;-162495,000;158140,000;792830,300
89,32;-0,103;2,042;1,726;-0,122;0,252;0,363;-0,017;0,017;-0,025;0,650;10,202;-162984,600;94674,430;-1055044,000;-94313,530;-156852,400;-787700,100;321305,100;100410,700;-940918,800;321311,200;154762,600;678474,600;-94355,390;-96165,700;1050225,000;-163000,100;158515,200;792266,900
89,34;-0,103;2,042;1,726;-0,122;0,252;0,363;-0,017;0,017;-0,025;0,650;10,202;-163564,100;95184,270;-1055354,000;-93728,300;-157318,500;-787206,600;320988,000;100950,400;-941974,900;320994,100;155142,700;678607,800;-93770,180;-96626,380;1050684,000;-163579,700;158937,700;791628,500
89,36;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-164144,500;95675,170;-1055686,000;-93132,400;-157781,500;-786724,100;320668,300;101487,600;-943153,100;320679,500;155515,600;678744,300;-93185,650;-97072,750;1051189,000;-164149,300;159314,900;791005,800
89,38;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-164600,200;96063,600;-1055917,000;-92671,540;-158135,400;-786348,600;320417,800;101898,100;-943970,600;320429,000;155802,900;678861,800;-92724,840;-97422,580;1051537,000;-164605,100;159634,600;790516,300
89,40;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-165130,000;96509,110;-1056178,000;-92135,520;-158540,500;-785918,600;320126,100;102368,700;-944914,600;320137,400;156131,200;679004,900;-92188,820;-97823,300;1051936,000;-165134,900;160000,300;789953,300
89,42;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-165850,400;97104,880;-1056524,000;-91406,220;-159081,000;-785344,100;319728,600;102997,300;-946187,800;319739,800;156568,500;679209,500;-91459,450;-98358,450;1052467,000;-165855,200;160487,500;789197,800
89,44;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-166303,700;97474,190;-1056735,000;-90946,910;-159415,500;-784988,300;319477,800;103386,500;-946982,900;319489,100;156838,600;679344,100;-91000,100;-98689,570;1052796,000;-166308,600;160788,400;788728,000
89,46;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-166831,200;97898,300;-1056975,000;-90412,230;-159799,000;-784579,800;319185,600;103833,400;-947902,400;319196,700;157147,800;679506,300;-90465,550;-99069,410;1053172,000;-166835,900;161133,200;788186,800
89,48;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-167545,900;98464,150;-1057290,000;-89687,170;-160309,500;-784035,600;318788,600;104428,800;-949138,900;318799,700;157558,500;679735,300;-89740,460;-99575,350;1053673,000;-167550,600;161591,000;787462,300
89,50;-0,105;2,047;1,734;-0,135;0,260;0,413;-0,006;0,000;-0,025;0,650;10,202;-167971,300;98796,210;-1057472,000;-89255,300;-160608,300;-783716,600;318551,700;104777,800;-949870,000;318562,900;157798,500;679876,500;-89308,580;-99871,840;1053966,000;-167976,200;161858,600;787036,000
89,52;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-168356,500;99092,880;-1057669,000;-88876,590;-160882,200;-783456,700;318338,600;105082,800;-950655,700;318349,300;157964,000;680006,500;-88916,550;-100130,700;1054279,000;-168373,100;162062,600;786667,900
89,54;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-168809,400;99438,400;-1057855,000;-88416,400;-161192,400;-783124,900;318085,600;105445,400;-951425,500;318096,400;158212,500;680164,800;-88456,350;-100438,400;1054582,000;-168826,000;162339,600;786221,900
89,56;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-169565,700;100007,000;-1058155,000;-87647,250;-161701,700;-782579,400;317662,200;106041,100;-952701,900;317672,900;158620,000;680437,600;-87687,180;-100944,200;1055080,000;-169582,400;162793,900;785484,900
89,58;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-170050,900;100366,200;-1058342,000;-87153,520;-162022,700;-782234,900;317389,900;106417,200;-953515,000;317400,600;158876,500;680618,000;-87193,530;-101263,100;1055394,000;-170067,600;163079,800;785017,500
89,60;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-170573,400;100748,600;-1058538,000;-86621,510;-162363,600;-781868,800;317096,100;106816,800;-954385,600;317106,900;159148,500;680816,900;-86661,430;-101602,100;1055726,000;-170590,100;163383,000;784518,600
89,62;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-171050,600;101093,600;-1058713,000;-86135,380;-162670,700;-781538,400;316827,300;107177,100;-955176,200;316838,100;159393,400;681002,600;-86175,340;-101907,500;1056026,000;-171067,100;163655,600;784067,200
89,64;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-171519,500;101428,900;-1058880,000;-85657,310;-162968,600;-781217,600;316562,600;107526,700;-955949,200;316573,300;159630,800;681188,800;-85697,200;-102204,100;1056316,000;-171536,100;163919,700;783627,100
89,66;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-172007,800;101774,100;-1059050,000;-85159,340;-163274,900;-780887,300;316286,500;107886,300;-956749,800;316297,300;159874,600;681386,400;-85199,270;-102509,000;1056614,000;-172024,400;164191,000;783172,400
89,68;-0,108;2,052;1,743;-0,146;0,257;0,460;-0,009;0,001;-0,035;0,650;10,202;-172808,300;102331,500;-1059319,000;-84342,300;-163768,300;-780354,200;315832,800;108466,100;-958053,100;315843,700;160266,800;681718,700;-84382,250;-103000,700;1057093,000;-172824,900;164627,200;782435,300
89,70;-0,112;2,056;1,754;-0,159;0,241;0,514;-0,013;0,003;-0,038;0,650;10,202;-173258,900;102638,500;-1059493,000;-83875,220;-164061,800;-780048,100;315576,100;108777,700;-958921,300;315587,300;160475,300;681921,800;-83918,550;-103265,400;1057406,000;-173284,400;164836,000;782031,200
89,72;-0,112;2,056;1,754;-0,159;0,241;0,514;-0,013;0,003;-0,038;0,650;10,202;-173971,000;103120,200;-1059716,000;-83147,260;-164485,900;-779588,000;315170,400;109276,600;-960065,100;315181,700;160811,800;682231,300;-83190,520;-103688,800;1057817,000;-173996,700;165209,500;781388,900
89,74;-0,112;2,056;1,754;-0,159;0,241;0,514;-0,013;0,003;-0,038;0,650;10,202;-174943,300;103765,400;-1060007,000;-82152,440;-165051,800;-778972,300;314614,800;109943,300;-961613,400;314626,000;161260,700;682665,800;-82195,770;-104254,500;1058365,000;-174968,800;165706,700;780524,300
89,76;-0,112;2,056;1,754;-0,159;0,241;0,514;-0,013;0,003;-0,038;0,650;10,202;-175529,000;104147,400;-1060174,000;-81552,520;-165386,000;-778607,600;314278,900;110337,000;-962538,800;314290,200;161525,600;682933,900;-81595,920;-104589,000;1058687,000;-175554,500;165999,600;780009,600
89,78;-0,112;2,056;1,754;-0,159;0,241;0,514;-0,013;0,003;-0,038;0,650;10,202;-176036,800;104474,700;-1060315,000;-81032,130;-165671,600;-778295,400;313987,200;110673,500;-963336,400;313998,400;161751,700;683170,100;-81075,410;-104874,900;1058962,000;-176062,500;166249,600;779567,100
89,80;-0,112;2,056;1,754;-0,159;0,241;0,514;-0,013;0,003;-0,038;0,650;10,202;-176603,500;104835,700;-1060467,000;-80451,020;-165985,700;-777951,300;313661,000;111044,200;-964222,300;313672,100;162000,600;683437,700;-80494,230;-105190,100;1059264,000;-176629,000;166524,100;779077,100
89,82;-0,112;2,056;1,754;-0,159;0,241;0,514;-0,013;0,003;-0,038;0,650;10,202;-177266,600;105252,500;-1060639,000;-79770,530;-166347,700;-777553,900;313278,300;111471,200;-965252,400;313289,400;162287,200;683756,000;-79813,810;-105553,400;1059612,000;-177292,200;166839,900;778508,900
89,84;-0,115;2,061;1,765;-0,179;0,231;0,567;-0,014;0,002;-0,033;0,650;10,202;-177767,100;105560,700;-1060784,000;-79248,690;-166628,600;-777250,300;312988,400;111782,800;-966157,700;312999,800;162524,300;684000,000;-79297,720;-105819,700;1059916,000;-177797,300;167042,700;778093,600
89,86;-0,115;2,061;1,765;-0,179;0,231;0,567;-0,014;0,002;-0,033;0,650;10,202;-178503,800;106011,100;-1060960,000;-78491,490;-167017,500;-776821,100;312561,000;112241,900;-967288,100;312572,300;162832,400;684365,400;-78540,520;-106211,000;1060288,000;-178534,000;167380,700;777474,100
89,88;-0,115;2,061;1,765;-0,179;0,231;0,567;-0,014;0,002;-0,033;0,650;10,202;-179160,200;106406,800;-1061110,000;-77816,370;-167357,900;-776444,300;312179,200;112643,900;-968288,800;312190,600;163101,900;684696,400;-77865,470;-106554,100;1060613,000;-179190,500;167676,000;776927,300
89,90;-0,115;2,061;1,765;-0,179;0,231;0,567;-0,014;0,002;-0,033;0,650;10,202;-179688,000;106720,700;-1061226,000;-77273,160;-167627,500;-776144,900;311871,600;112962,600;-969089,100;311882,800;163315,500;684966,100;-77322,250;-106826,100;1060870,000;-179718,200;167909,400;776491,400
89,92;-0,115;2,061;1,765;-0,179;0,231;0,567;-0,014;0,002;-0,033;0,650;10,202;-180294,500;107077,500;-1061355,000;-76648,500;-167932,900;-775804,900;311517,200;113323,400;-970003,800;311528,600;163557,500;685279,700;-76697,620;-107134,300;1061161,000;-180324,700;168173,300;775994,300
89,94;-0,115;2,061;1,765;-0,179;0,231;0,567;-0,014;0,002;-0,033;0,650;10,202;-180971,000;107470,100;-1061492,000;-75951,200;-168268,300;-775430,700;311120,800;113719,400;-971018,300;311132,300;163823,400;685634,300;-76000,230;-107473,400;1061479,000;-181001,100;168462,500;775444,400
89,96;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-183243,000;108747,300;-1061919,000;-73624,650;-169348,000;-774252,500;309785,100;115004,500;-974488,900;309788,300;164680,400;686863,100;-73657,160;-108573,200;1062537,000;-183268,600;169352,500;773648,100
89,98;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-183732,700;109015,200;-1061999,000;-73118,260;-169573,300;-773997,300;309494,800;115270,800;-975204,400;309498,000;164859,800;687134,300;-73150,690;-108802,800;1062748,000;-183758,300;169545,200;773264,800
90,00;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-184391,800;109371,400;-1062101,000;-72436,090;-169872,500;-773657,200;309103,200;115624,000;-976162,700;309106,400;165098,300;687502,900;-72468,560;-109107,700;1063028,000;-184417,300;169800,400;772752,100
90,02;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-184903,100;109644,500;-1062176,000;-71906,620;-170100,900;-773396,800;308798,800;115893,900;-976902,300;308801,900;165280,500;687791,900;-71939,140;-109341,200;1063242,000;-184928,700;169995,000;772357,500
90,04;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-185473,900;109946,300;-1062256,000;-71315,070;-170352,600;-773108,600;308458,100;116191,000;-977724,200;308461,200;165481,600;688117,300;-71347,590;-109598,700;1063476,000;-185499,500;170208,900;771919,700
90,06;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-185992,100;110217,200;-1062325,000;-70777,710;-170578,000;-772849,900;308148,200;116457,400;-978467,100;308151,300;165662,100;688414,900;-70810,230;-109829,800;1063686,000;-186017,700;170400,200;771524,600
90,08;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-186815,100;110641,800;-1062428,000;-69923,610;-170930,100;-772444,100;307654,600;116872,800;-979640,300;307657,600;165944,200;688892,600;-69956,230;-110191,100;1064011,000;-186840,700;170698,400;770902,000
90,10;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-187287,500;110882,600;-1062483,000;-69433,110;-171128,800;-772214,300;307370,500;117107,400;-980309,900;307373,600;166103,700;689169,600;-69465,630;-110395,600;1064195,000;-187313,100;170866,300;770547,400
90,12;-0,119;2,065;1,777;-0,192;0,203;0,607;0,014;0,001;-0,024;0,650;10,202;-187861,800;111172,000;-1062547,000;-68836,340;-171367,300;-771937,100;307024,400;117388,600;-981120,500;307027,500;166295,800;689508,400;-68868,830;-110641,300;1064415,000;-187887,300;171067,600;770118,600
90,14;-0,124;2,068;1,790;-0,210;0,172;0,663;-0,007;0,009;-0,039;0,650;10,202;-188378,800;111428,000;-1062611,000;-68284,010;-171609,600;-771668,700;306708,300;117626,900;-981991,100;306718,500;166455,700;689821,900;-68322,480;-110858,700;1064644,000;-188408,500;171220,200;769725,600
90,16;-0,124;2,068;1,790;-0,210;0,172;0,663;-0,007;0,009;-0,039;0,650;10,202;-189047,900;111757,300;-1062675,000;-67587,730;-171878,900;-771353,300;306303,000;117944,200;-982926,100;306313,200;166673,200;690223,600;-67626,200;-111137,400;1064891,000;-189077,600;171446,400;769232,800
90,18;-0,124;2,068;1,790;-0,210;0,172;0,663;-0,007;0,009;-0,039;0,650;10,202;-189929,200;112184,800;-1062751,000;-66669,790;-172226,900;-770943,500;305767,500;118353,800;-984150,100;305777,700;166955,200;690758,000;-66708,350;-111498,200;1065207,000;-189958,900;171738,000;768589,100
90,20;-0,124;2,068;1,790;-0,210;0,172;0,663;-0,007;0,009;-0,039;0,650;10,202;-190708,900;112556,600;-1062810,000;-65856,920;-172528,400;-770586,400;305292,100;118708,200;-985225,600;305302,400;167200,500;691235,300;-65895,480;-111811,900;1065481,000;-190738,500;171990,000;768024,400
90,22;-0,124;2,068;1,790;-0,210;0,172;0,663;-0,007;0,009;-0,039;0,650;10,202;-191754,800;113047,000;-1062880,000;-64765,190;-172923,500;-770114,900;304651,900;119172,300;-986658,200;304662,100;167523,400;691882,900;-64803,690;-112224,200;1065836,000;-191784,400;172319,100;767273,900
90,24;-0,124;2,068;1,790;-0,210;0,172;0,663;-0,007;0,009;-0,039;0,650;10,202;-192511,100;113395,500;-1062922,000;-63974,980;-173202,800;-769779,400;304187,300;119500,000;-987686,900;304197,600;167752,500;692356,100;-64013,530;-112516,900;1066087,000;-192540,800;172551,000;766736,100
90,26;-0,124;2,068;1,790;-0,210;0,172;0,663;-0,007;0,009;-0,039;0,650;10,202;-193154,500;113688,100;-1062953,000;-63302,210;-173436,200;-769497,400;303790,900;119773,600;-988557,300;303801,200;167944,600;692761,500;-63340,800;-112762,100;1066295,000;-193184,300;172744,200;766281,800
90,28;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-193848,800;113994,900;-1062983,000;-62560,420;-173701,300;-769181,900;303358,200;120055,900;-989631,100;303367,700;168138,000;693202,300;-62614,950;-113016,400;1066547,000;-193879,900;172923,100;765793,200
90,30;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-194623,900;114337,300;-1063008,000;-61748,460;-173972,000;-768850,600;302877,600;120372,200;-990667,700;302887,100;168362,600;693698,600;-61802,940;-113302,300;1066785,000;-194655,000;173146,100;765253,300
90,32;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-196016,100;114939,600;-1063035,000;-60288,240;-174444,600;-768266,600;302010,500;120922,900;-992513,800;302019,900;168757,900;694599,500;-60342,740;-113804,200;1067198,000;-196047,200;173533,700;764293,900
90,34;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-196670,200;115217,300;-1063041,000;-59601,450;-174660,800;-767996,900;301601,300;121174,400;-993374,500;301610,900;168940,100;695026,700;-59655,970;-114035,000;1067386,000;-196701,300;173710,500;763847,100
90,36;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-197305,900;115483,700;-1063042,000;-58933,450;-174867,300;-767737,400;301202,600;121414,400;-994206,900;301212,200;169114,700;695444,600;-58988,000;-114256,100;1067564,000;-197337,000;173878,800;763415,600
90,38;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-198029,300;115782,900;-1063038,000;-58172,570;-175098,300;-767445,400;300747,500;121682,100;-995149,600;300757,100;169311,200;695922,800;-58227,140;-114504,100;1067762,000;-198060,500;174066,700;762927,200
90,40;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-198688,700;116052,200;-1063030,000;-57478,550;-175305,200;-767182,300;300331,600;121921,200;-996004,400;300341,100;169487,800;696361,400;-57533,040;-114726,900;1067937,000;-198719,900;174234,400;762484,600
90,42;-0,128;2,071;1,805;-0,231;0,171;0,714;-0,008;0,005;-0,029;0,650;10,202;-199255,700;116281,200;-1063019,000;-56881,340;-175480,100;-766958,300;299972,900;122123,200;-996736,000;299982,500;169638,200;696740,400;-56935,880;-114916,000;1068085,000;-199286,800;174375,900;762105,900
90,44;-0,133;2,074;1,820;-0,246;0,153;0,759;0,009;0,013;-0,034;0,650;10,202;-199796,800;116493,100;-1063004,000;-56319,740;-175658,800;-766766,600;299632,100;122314,100;-997570,900;299636,800;169786,100;697106,900;-56365,460;-115092,600;1068252,000;-199835,800;174470,500;761750,100
90,46;-0,133;2,074;1,820;-0,246;0,153;0,759;0,009;0,013;-0,034;0,650;10,202;-200476,600;116760,800;-1062982,000;-55602,680;-175861,500;-766503,400;299199,800;122547,100;-998439,900;299204,500;169962,200;697565,900;-55648,420;-115313,300;1068421,000;-200515,600;174633,500;761300,900
90,48;-0,133;2,074;1,820;-0,246;0,153;0,759;0,009;0,013;-0,034;0,650;10,202;-201091,300;116999,800;-1062959,000;-54953,870;-176041,500;-766267,700;298807,800;122753,600;-999221,900;298812,500;170119,400;697983,100;-54999,610;-115509,900;1068570,000;-201130,300;174778,100;760896,900
90,50;-0,133;2,074;1,820;-0,246;0,153;0,759;0,009;0,013;-0,034;0,650;10,202;-201714,000;117239,300;-1062931,000;-54296,000;-176220,900;-766031,400;298409,700;122958,900;-1000011,000;298414,200;170277,000;698407,900;-54341,780;-115706,500;1068718,000;-201753,100;174921,700;760489,600
90,52;-0,133;2,074;1,820;-0,246;0,153;0,759;0,009;0,013;-0,034;0,650;10,202;-202387,200;117494,700;-1062897,000;-53584,340;-176411,400;-765778,400;297978,100;123176,400;-1000859,000;297982,700;170445,400;698869,300;-53630,110;-115916,400;1068873,000;-202426,200;175073,700;760051,500
90,54;-0,133;2,074;1,820;-0,246;0,153;0,759;0,009;0,013;-0,034;0,650;10,202;-202935,600;117700,500;-1062865,000;-53004,160;-176563,800;-765574,600;297625,500;123350,100;-1001548,000;297630,200;170581,100;699246,800;-53049,910;-116084,900;1068997,000;-202974,600;175195,100;759696,400
90,56;-0,133;2,074;1,820;-0,246;0,153;0,759;0,009;0,013;-0,034;0,650;10,202;-203679,100;117976,000;-1062818,000;-52217,050;-176767,200;-765300,200;297146,200;123580,900;-1002476,000;297150,800;170763,100;699760,800;-52262,800;-116310,300;1069160,000;-203718,000;175356,500;759216,900
90,58;-0,139;2,077;1,836;-0,254;0,136;0,809;0,021;0,008;-0,026;0,650;10,202;-204251,000;118180,100;-1062772,000;-51618,320;-176929,700;-765091,800;296775,800;123751,600;-1003294,000;296783,500;170913,600;700169,900;-51666,420;-116478,200;1069301,000;-204278,000;175436,500;758867,000
90,60;-0,159;2,087;1,900;-0,137;0,084;0,454;0,077;0,090;-0,113;0,650;10,202;-207664,900;119396,200;-1062463,000;-48066,890;-177909,000;-763910,900;294565,700;124727,900;-1007532,000;294542,800;171608,400;702452,100;-48006,960;-117508,000;1069987,000;-207685,800;175710,500;756733,400
90,62;-0,159;2,087;1,900;-0,137;0,084;0,454;0,077;0,090;-0,113;0,650;10,202;-238608,600;126907,200;-1054827,000;-14543,590;-182201,200;-755280,400;272723,300;128599,800;-1041116,000;272700,300;177173,400;726154,400;-14483,520;-123425,200;1071607,000;-238629,500;178708,500;738975,000
90,64;-0,163;2,088;1,909;-0,168;0,086;0,464;0,076;0,392;-0,124;0,650;10,202;-242376,000;127395,300;-1053117,000;-9757,139;-182388,100;-754365,700;269770,100;128428,800;-1045136,000;269850,800;177848,500;729372,400;-9825,471;-123772,300;1071222,000;-242550,000;178606,500;736849,000
90,66;-0,163;2,088;1,909;-0,168;0,086;0,464;0,076;0,392;-0,124;0,650;10,202;-243911,800;127581,200;-1052457,000;-8054,307;-182410,400;-754047,700;268576,300;128344,700;-1046561,000;268657,100;178046,200;730640,100;-8122,589;-123910,200;1071052,000;-244085,900;178593,000;736042,200
90,68;-0,163;2,088;1,909;-0,168;0,086;0,464;0,076;0,392;-0,124;0,650;10,202;-245697,300;127779,100;-1051663,000;-6071,010;-182418,700;-753687,200;267176,900;128221,100;-1048194,000;267257,700;178269,000;732122,100;-6139,313;-124056,100;1070830,000;-245871,300;178563,000;735109,600
90,70;-0,163;2,088;1,909;-0,168;0,086;0,464;0,076;0,392;-0,124;0,650;10,202;-247158,500;127926,800;-1050992,000;-4444,929;-182411,400;-753399,600;266022,400;128098,800;-1049513,000;266103,300;178445,900;733341,300;-4513,214;-124163,800;1070629,000;-247332,600;178526,800;734350,900
90,72;-0,167;2,091;1,920;-0,180;0,175;0,530;0,001;0,327;-0,062;0,650;10,202;-249184,300;128059,600;-1049917,000;-1947,192;-182354,400;-753031,600;264410,200;127853,000;-1051521,000;264443,900;178566,700;735013,000;-2164,878;-124220,200;1070281,000;-249374,800;178375,500;733287,800
90,74;-0,167;2,091;1,920;-0,180;0,175;0,530;0,001;0,327;-0,062;0,650;10,202;-250829,700;128187,300;-1049103,000;-108,399;-182308,900;-752727,300;263085,100;127659,500;-1052957,000;263118,800;178751,000;736403,300;-326,011;-124310,600;1070003,000;-251020,300;178304,300;732444,600
90,76;-0,167;2,091;1,920;-0,180;0,175;0,530;0,001;0,327;-0,062;0,650;10,202;-252682,900;128310,700;-1048155,000;1966,545;-182237,700;-752395,100;261579,300;127412,400;-1054548,000;261612,900;178950,400;737978,400;1748,940;-124395,800;1069663,000;-252873,400;178208,200;731500,500
90,78;-0,171;2,095;1,932;-0,177;0,226;0,608;-0,077;0,194;-0,004;0,650;10,202;-253997,200;128378,500;-1047400,000;3482,331;-182090,100;-752231,100;260503,200;127204,900;-1055758,000;260515,400;179035,100;739096,600;3068,536;-124417,600;1069389,000;-254157,300;178112,300;730828,700
90,80;-0,171;2,095;1,932;-0,177;0,226;0,608;-0,077;0,194;-0,004;0,650;10,202;-255987,900;128467,900;-1046317,000;5719,568;-181972,900;-751895,500;258857,700;126878,500;-1057414,000;258869,900;179232,400;740808,400;5305,719;-124474,800;1068966,000;-256148,000;177976,100;729826,300
90,82;-0,175;2,099;1,946;-0,170;0,214;0,701;-0,137;0,056;0,008;0,650;10,202;-258019,800;128525,000;-1045127,000;7881,779;-181757,500;-751642,300;257157,600;126492,800;-1059121,000;257160,500;179400,100;742579,800;7277,945;-124514,600;1068483,000;-258125,800;177831,200;728814,600
90,84;-0,175;2,099;1,946;-0,170;0,214;0,701;-0,137;0,056;0,008;0,650;10,202;-262292,300;128567,300;-1042581,000;12710,680;-181365,100;-750995,800;253528,900;125583,300;-1062490,000;253531,500;179763,300;746323,500;12106,800;-124517,700;1067379,000;-262398,300;177426,100;726704,300
90,86;-0,175;2,099;1,946;-0,170;0,214;0,701;-0,137;0,056;0,008;0,650;10,202;-264896,900;128530,300;-1040936,000;15665,610;-181067,500;-750632,800;251276,300;124942,800;-1064467,000;251279,000;179958,600;748635,900;15061,760;-124469,300;1066626,000;-265002,900;177132,400;725434,900
90,88;-0,175;2,099;1,946;-0,170;0,214;0,701;-0,137;0,056;0,008;0,650;10,202;-266317,000;128489,600;-1040010,000;17280,110;-180886,400;-750445,200;250035,000;124565,600;-1065521,000;250037,800;180056,300;749906,600;16676,260;-124426,400;1066188,000;-266422,900;176957,100;724748,400
90,90;-0,178;2,103;1,963;-0,150;0,214;0,834;-0,176;0,088;-0,009;0,650;10,202;-267966,900;128412,200;-1038794,000;19184,260;-180601,800;-750253,600;248561,400;124074,800;-1066844,000;248602,500;180213,700;751423,800;18433,460;-124369,900;1065598,000;-268045,800;176737,300;723925,200
90,92;-0,178;2,103;1,963;-0,150;0,214;0,834;-0,176;0,088;-0,009;0,650;10,202;-269630,000;128322,600;-1037648,000;21081,960;-180351,400;-750054,500;247081,300;123577,000;-1068028,000;247122,400;180309,800;752933,300;20331,160;-124286,000;1065032,000;-269709,000;176501,600;723133,100
90,94;-0,178;2,103;1,963;-0,150;0,214;0,834;-0,176;0,088;-0,009;0,650;10,202;-271229,400;128216,200;-1036517,000;22910,100;-180092,300;-749873,200;245645,400;123071,800;-1069142,000;245686,700;180393,200;754395,100;22159,290;-124189,100;1064462,000;-271308,400;176260,200;722377,200
90,96;-0,180;2,107;1,984;-0,102;0,199;1,012;-0,176;0,041;0,008;0,650;10,202;-272786,600;128090,700;-1035316,000;24588,670;-179767,100;-749729,100;244237,000;122569,700;-1070274,000;244275,700;180461,800;755816,900;23866,750;-124080,700;1063844,000;-272797,500;176021,300;721666,300
