Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
435,24;-0,081;0,226;-0,037;0,021;0,151;0,061;30,556
435,26;-0,081;0,226;-0,037;0,021;0,151;0,061;30,556
435,28;-0,081;0,226;-0,037;0,021;0,151;0,061;30,556
435,30;-0,082;0,227;-0,028;0,025;0,140;0,061;30,556
435,32;-0,082;0,227;-0,028;0,025;0,140;0,061;30,556
435,34;-0,082;0,227;-0,028;0,025;0,140;0,061;30,556
435,36;-0,082;0,227;-0,028;0,025;0,140;0,061;30,556
435,38;-0,082;0,227;-0,028;0,025;0,140;0,061;30,556
435,40;-0,082;0,227;-0,020;0,027;0,131;0,061;30,556
435,42;-0,082;0,227;-0,020;0,027;0,131;0,061;30,556
435,44;-0,082;0,227;-0,020;0,027;0,131;0,061;30,556
435,46;-0,082;0,227;-0,020;0,027;0,131;0,061;30,556
435,48;-0,082;0,227;-0,020;0,027;0,131;0,061;30,556
435,50;-0,082;0,227;-0,020;0,027;0,131;0,061;30,556
435,52;-0,082;0,228;-0,010;0,030;0,125;0,061;30,556
435,54;-0,082;0,228;-0,010;0,030;0,125;0,061;30,556
435,56;-0,082;0,228;-0,010;0,030;0,125;0,061;30,556
435,58;-0,082;0,228;-0,010;0,030;0,125;0,061;30,556
435,60;-0,082;0,228;-0,010;0,030;0,125;0,061;30,556
435,62;-0,083;0,229;-0,011;0,032;0,113;0,061;30,556
435,64;-0,083;0,229;-0,011;0,032;0,113;0,061;30,556
435,66;-0,083;0,229;-0,011;0,032;0,113;0,061;30,556
435,68;-0,083;0,229;-0,011;0,032;0,113;0,061;30,556
435,70;-0,083;0,229;-0,011;0,032;0,113;0,061;30,556
435,72;-0,083;0,230;-0,006;0,030;0,102;0,061;30,556
435,74;-0,083;0,230;-0,006;0,030;0,102;0,061;30,556
435,76;-0,083;0,230;-0,006;0,030;0,102;0,061;30,556
435,78;-0,083;0,230;-0,006;0,030;0,102;0,061;30,556
435,80;-0,083;0,230;-0,006;0,030;0,102;0,061;30,556
435,82;-0,083;0,230;-0,006;0,030;0,102;0,061;30,556
435,84;-0,083;0,230;-0,004;0,024;0,099;0,061;30,556
435,86;-0,083;0,230;-0,004;0,024;0,099;0,061;30,556
435,88;-0,083;0,230;-0,004;0,024;0,099;0,061;30,556
435,90;-0,083;0,230;-0,004;0,024;0,099;0,061;30,556
435,92;-0,083;0,230;-0,004;0,024;0,099;0,061;30,556
435,94;-0,083;0,231;-0,014;0,020;0,086;0,061;30,556
435,96;-0,083;0,231;-0,014;0,020;0,086;0,061;30,556
435,98;-0,083;0,231;-0,014;0,020;0,086;0,061;30,556
436,00;-0,083;0,231;-0,014;0,020;0,086;0,061;30,556
436,02;-0,083;0,231;-0,014;0,020;0,086;0,061;30,556
436,04;-0,083;0,231;-0,014;0,020;0,086;0,061;30,556
436,06;-0,084;0,231;-0,007;0,014;0,080;0,061;30,556
436,08;-0,084;0,231;-0,007;0,014;0,080;0,061;30,556
436,10;-0,084;0,231;-0,007;0,014;0,080;0,061;30,556
436,12;-0,084;0,231;-0,007;0,014;0,080;0,061;30,556
436,14;-0,084;0,231;-0,007;0,014;0,080;0,061;30,556
436,16;-0,084;0,231;-0,011;0,014;0,066;0,061;30,556
436,18;-0,084;0,231;-0,011;0,014;0,066;0,061;30,556
436,20;-0,084;0,231;-0,011;0,014;0,066;0,061;30,556
436,22;-0,084;0,231;-0,011;0,014;0,066;0,061;30,556
436,24;-0,084;0,231;-0,011;0,014;0,066;0,061;30,556
436,26;-0,084;0,231;-0,011;0,014;0,066;0,061;30,556
436,28;-0,084;0,232;-0,010;0,017;0,056;0,061;30,556
436,30;-0,084;0,232;-0,010;0,017;0,056;0,061;30,556
436,32;-0,084;0,232;-0,010;0,017;0,056;0,061;30,556
436,34;-0,084;0,232;-0,010;0,017;0,056;0,061;30,556
436,36;-0,084;0,232;-0,010;0,017;0,056;0,061;30,556
436,38;-0,084;0,232;-0,010;0,017;0,056;0,061;30,556
436,40;-0,084;0,232;0,033;-0,023;0,045;0,061;30,556
436,42;-0,084;0,232;0,033;-0,023;0,045;0,061;30,556
436,44;-0,084;0,232;0,033;-0,023;0,045;0,061;30,556
436,46;-0,084;0,232;0,033;-0,023;0,045;0,061;30,556
436,48;-0,084;0,232;0,033;-0,023;0,045;0,061;30,556
436,50;-0,082;0,230;0,141;-0,082;0,043;0,061;30,556
436,52;-0,082;0,230;0,141;-0,082;0,043;0,061;30,556
436,54;-0,082;0,230;0,141;-0,082;0,043;0,061;30,556
436,56;-0,082;0,230;0,141;-0,082;0,043;0,061;30,556
436,58;-0,082;0,230;0,141;-0,082;0,043;0,061;30,556
436,60;-0,082;0,230;0,141;-0,082;0,043;0,061;30,556
436,62;-0,077;0,228;0,256;-0,104;0,046;0,061;30,556
436,64;-0,077;0,228;0,256;-0,104;0,046;0,061;30,556
436,66;-0,077;0,228;0,256;-0,104;0,046;0,061;30,556
436,68;-0,077;0,228;0,256;-0,104;0,046;0,061;30,556
436,70;-0,077;0,228;0,256;-0,104;0,046;0,061;30,556
436,72;-0,071;0,226;0,325;-0,102;0,048;0,061;30,556
436,74;-0,071;0,226;0,325;-0,102;0,048;0,061;30,556
436,76;-0,071;0,226;0,325;-0,102;0,048;0,061;30,556
436,78;-0,071;0,226;0,325;-0,102;0,048;0,061;30,556
436,80;-0,071;0,226;0,325;-0,102;0,048;0,061;30,556
436,82;-0,063;0,227;0,359;0,029;0,039;0,061;30,556
436,84;-0,063;0,227;0,359;0,029;0,039;0,061;30,556
436,86;-0,063;0,227;0,359;0,029;0,039;0,061;30,556
436,88;-0,063;0,227;0,359;0,029;0,039;0,061;30,556
436,90;-0,063;0,227;0,359;0,029;0,039;0,061;30,556
436,92;-0,063;0,227;0,359;0,029;0,039;0,061;30,556
436,94;-0,058;0,231;0,244;0,224;0,040;0,061;30,556
436,96;-0,058;0,231;0,244;0,224;0,040;0,061;30,556
436,98;-0,058;0,231;0,244;0,224;0,040;0,061;30,556
437,00;-0,058;0,231;0,244;0,224;0,040;0,061;30,556
437,02;-0,058;0,231;0,244;0,224;0,040;0,061;30,556
437,04;-0,058;0,231;0,244;0,224;0,040;0,061;30,556
437,06;-0,056;0,236;0,092;0,317;0,022;0,061;30,556
437,08;-0,056;0,236;0,092;0,317;0,022;0,061;30,556
437,10;-0,056;0,236;0,092;0,317;0,022;0,061;30,556
437,12;-0,056;0,236;0,092;0,317;0,022;0,061;30,556
437,14;-0,056;0,236;0,092;0,317;0,022;0,061;30,556
437,16;-0,056;0,236;0,092;0,317;0,022;0,061;30,556
437,18;-0,056;0,245;-0,038;0,465;0,025;0,061;30,556
437,20;-0,056;0,245;-0,038;0,465;0,025;0,061;30,556
437,22;-0,056;0,245;-0,038;0,465;0,025;0,061;30,556
437,24;-0,056;0,245;-0,038;0,465;0,025;0,061;30,556
437,26;-0,056;0,245;-0,038;0,465;0,025;0,061;30,556
437,28;-0,056;0,245;-0,038;0,465;0,025;0,061;30,556
437,30;-0,058;0,255;-0,136;0,499;0,010;0,061;30,556
437,32;-0,058;0,255;-0,136;0,499;0,010;0,061;30,556
437,34;-0,058;0,255;-0,136;0,499;0,010;0,061;30,556
437,36;-0,058;0,255;-0,136;0,499;0,010;0,061;30,556
437,38;-0,058;0,255;-0,136;0,499;0,010;0,061;30,556
437,40;-0,062;0,263;-0,245;0,433;0,014;0,061;30,556
437,42;-0,062;0,263;-0,245;0,433;0,014;0,061;30,556
437,44;-0,062;0,263;-0,245;0,433;0,014;0,061;30,556
437,46;-0,062;0,263;-0,245;0,433;0,014;0,061;30,556
437,48;-0,062;0,263;-0,245;0,433;0,014;0,061;30,556
437,50;-0,062;0,263;-0,245;0,433;0,014;0,061;30,556
437,52;-0,062;0,263;-0,245;0,433;0,014;0,061;30,556
437,54;-0,068;0,269;-0,304;0,307;0,022;0,061;30,556
437,56;-0,068;0,269;-0,304;0,307;0,022;0,061;30,556
437,58;-0,068;0,269;-0,304;0,307;0,022;0,061;30,556
437,60;-0,068;0,269;-0,304;0,307;0,022;0,061;30,556
437,62;-0,068;0,269;-0,304;0,307;0,022;0,061;30,556
437,64;-0,074;0,273;-0,327;0,185;0,026;0,061;30,556
437,66;-0,074;0,273;-0,327;0,185;0,026;0,061;30,556
437,68;-0,074;0,273;-0,327;0,185;0,026;0,061;30,556
437,70;-0,074;0,273;-0,327;0,185;0,026;0,061;30,556
437,72;-0,074;0,273;-0,327;0,185;0,026;0,061;30,556
437,74;-0,074;0,273;-0,327;0,185;0,026;0,061;30,556
437,76;-0,080;0,275;-0,323;0,124;0,049;0,061;30,556
437,78;-0,080;0,275;-0,323;0,124;0,049;0,061;30,556
437,80;-0,080;0,275;-0,323;0,124;0,049;0,061;30,556
437,82;-0,080;0,275;-0,323;0,124;0,049;0,061;30,556
437,84;-0,085;0,277;-0,287;0,094;0,066;0,061;30,556
437,86;-0,085;0,277;-0,287;0,094;0,066;0,061;30,556
437,88;-0,085;0,277;-0,287;0,094;0,066;0,061;30,556
437,90;-0,085;0,277;-0,287;0,094;0,066;0,061;30,556
437,92;-0,085;0,277;-0,287;0,094;0,066;0,061;30,556
437,94;-0,085;0,277;-0,287;0,094;0,066;0,061;30,556
437,96;-0,090;0,279;-0,236;0,062;0,090;0,061;30,556
437,98;-0,090;0,279;-0,236;0,062;0,090;0,061;30,556
438,00;-0,090;0,279;-0,236;0,062;0,090;0,061;30,556
438,02;-0,090;0,279;-0,236;0,062;0,090;0,061;30,556
438,04;-0,090;0,279;-0,236;0,062;0,090;0,061;30,556
438,06;-0,094;0,279;-0,174;0,022;0,119;0,061;30,556
438,08;-0,094;0,279;-0,174;0,022;0,119;0,061;30,556
438,10;-0,094;0,279;-0,174;0,022;0,119;0,061;30,556
438,12;-0,094;0,279;-0,174;0,022;0,119;0,061;30,556
438,14;-0,094;0,279;-0,174;0,022;0,119;0,061;30,556
438,16;-0,096;0,279;-0,113;-0,021;0,139;0,061;30,556
438,18;-0,096;0,279;-0,113;-0,021;0,139;0,061;30,556
438,20;-0,096;0,279;-0,113;-0,021;0,139;0,061;30,556
438,22;-0,096;0,279;-0,113;-0,021;0,139;0,061;30,556
438,24;-0,096;0,279;-0,113;-0,021;0,139;0,061;30,556
438,26;-0,096;0,279;-0,113;-0,021;0,139;0,061;30,556
438,28;-0,097;0,278;-0,066;-0,061;0,154;0,061;30,556
438,30;-0,097;0,278;-0,066;-0,061;0,154;0,061;30,556
438,32;-0,097;0,278;-0,066;-0,061;0,154;0,061;30,556
438,34;-0,097;0,278;-0,066;-0,061;0,154;0,061;30,556
438,36;-0,097;0,278;-0,066;-0,061;0,154;0,061;30,556
438,38;-0,097;0,278;-0,066;-0,061;0,154;0,061;30,556
438,40;-0,098;0,276;-0,029;-0,109;0,171;0,061;30,556
438,42;-0,098;0,276;-0,029;-0,109;0,171;0,061;30,556
438,44;-0,098;0,276;-0,029;-0,109;0,171;0,061;30,556
438,46;-0,098;0,276;-0,029;-0,109;0,171;0,061;30,556
438,48;-0,098;0,273;0,005;-0,149;0,180;0,061;30,556
438,50;-0,098;0,273;0,005;-0,149;0,180;0,061;30,556
438,52;-0,098;0,273;0,005;-0,149;0,180;0,061;30,556
438,54;-0,098;0,273;0,005;-0,149;0,180;0,061;30,556
438,56;-0,098;0,273;0,005;-0,149;0,180;0,061;30,556
438,58;-0,098;0,273;0,005;-0,149;0,180;0,061;30,556
438,60;-0,097;0,270;0,035;-0,184;0,172;0,061;30,556
438,62;-0,097;0,270;0,035;-0,184;0,172;0,061;30,556
438,64;-0,097;0,270;0,035;-0,184;0,172;0,061;30,556
438,66;-0,097;0,270;0,035;-0,184;0,172;0,061;30,556
438,68;-0,097;0,270;0,035;-0,184;0,172;0,061;30,556
438,70;-0,096;0,267;0,064;-0,187;0,174;0,061;30,556
438,72;-0,096;0,267;0,064;-0,187;0,174;0,061;30,556
438,74;-0,096;0,267;0,064;-0,187;0,174;0,061;30,556
438,76;-0,096;0,267;0,064;-0,187;0,174;0,061;30,556
438,78;-0,096;0,267;0,064;-0,187;0,174;0,061;30,556
438,80;-0,096;0,267;0,064;-0,187;0,174;0,061;30,556
438,82;-0,095;0,263;0,071;-0,174;0,181;0,061;30,556
438,84;-0,095;0,263;0,071;-0,174;0,181;0,061;30,556
438,86;-0,095;0,263;0,071;-0,174;0,181;0,061;30,556
438,88;-0,095;0,263;0,071;-0,174;0,181;0,061;30,556
438,90;-0,095;0,263;0,071;-0,174;0,181;0,061;30,556
438,92;-0,095;0,263;0,071;-0,174;0,181;0,061;30,556
438,94;-0,093;0,261;0,071;-0,139;0,201;0,061;30,556
438,96;-0,093;0,261;0,071;-0,139;0,201;0,061;30,556
438,98;-0,093;0,261;0,071;-0,139;0,201;0,061;30,556
439,00;-0,093;0,261;0,071;-0,139;0,201;0,061;30,556
439,02;-0,093;0,261;0,071;-0,139;0,201;0,061;30,556
439,04;-0,092;0,259;0,073;-0,109;0,216;0,061;30,556
439,06;-0,092;0,259;0,073;-0,109;0,216;0,061;30,556
439,08;-0,092;0,259;0,073;-0,109;0,216;0,061;30,556
439,10;-0,092;0,259;0,073;-0,109;0,216;0,061;30,556
439,12;-0,092;0,259;0,073;-0,109;0,216;0,061;30,556
439,14;-0,090;0,258;0,066;-0,078;0,219;0,061;30,556
439,16;-0,090;0,258;0,066;-0,078;0,219;0,061;30,556
439,18;-0,090;0,258;0,066;-0,078;0,219;0,061;30,556
439,20;-0,090;0,258;0,066;-0,078;0,219;0,061;30,556
439,22;-0,090;0,258;0,066;-0,078;0,219;0,061;30,556
439,24;-0,090;0,258;0,066;-0,078;0,219;0,061;30,556
439,26;-0,089;0,257;0,055;-0,047;0,223;0,061;30,556
439,28;-0,089;0,257;0,055;-0,047;0,223;0,061;30,556
439,30;-0,089;0,257;0,055;-0,047;0,223;0,061;30,556
439,32;-0,089;0,257;0,055;-0,047;0,223;0,061;30,556
439,34;-0,089;0,257;0,055;-0,047;0,223;0,061;30,556
439,36;-0,087;0,257;0,046;-0,024;0,229;0,061;30,556
439,38;-0,087;0,257;0,046;-0,024;0,229;0,061;30,556
439,40;-0,087;0,257;0,046;-0,024;0,229;0,061;30,556
439,42;-0,087;0,257;0,046;-0,024;0,229;0,061;30,556
439,44;-0,087;0,257;0,046;-0,024;0,229;0,061;30,556
439,46;-0,086;0,257;0,039;-0,012;0,236;0,061;30,556
439,48;-0,086;0,257;0,039;-0,012;0,236;0,061;30,556
439,50;-0,086;0,257;0,039;-0,012;0,236;0,061;30,556
439,52;-0,086;0,257;0,039;-0,012;0,236;0,061;30,556
439,54;-0,086;0,257;0,039;-0,012;0,236;0,061;30,556
439,56;-0,086;0,257;0,030;-0,005;0,237;0,061;30,556
439,58;-0,086;0,257;0,030;-0,005;0,237;0,061;30,556
439,60;-0,086;0,257;0,030;-0,005;0,237;0,061;30,556
439,62;-0,086;0,257;0,030;-0,005;0,237;0,061;30,556
439,64;-0,086;0,257;0,030;-0,005;0,237;0,061;30,556
439,66;-0,086;0,257;0,030;-0,005;0,237;0,061;30,556
439,68;-0,085;0,257;0,020;0,002;0,250;0,061;30,556
439,70;-0,085;0,257;0,020;0,002;0,250;0,061;30,556
439,72;-0,085;0,257;0,020;0,002;0,250;0,061;30,556
439,74;-0,085;0,257;0,020;0,002;0,250;0,061;30,556
439,76;-0,085;0,257;0,020;0,002;0,250;0,061;30,556
439,78;-0,085;0,257;0,020;0,002;0,250;0,061;30,556
439,80;-0,085;0,258;0,013;0,000;0,263;0,061;30,556
439,82;-0,085;0,258;0,013;0,000;0,263;0,061;30,556
439,84;-0,085;0,258;0,013;0,000;0,263;0,061;30,556
439,86;-0,085;0,258;0,013;0,000;0,263;0,061;30,556
439,88;-0,085;0,258;0,013;0,000;0,263;0,061;30,556
439,90;-0,084;0,258;0,004;-0,007;0,274;0,061;30,556
439,92;-0,084;0,258;0,004;-0,007;0,274;0,061;30,556
439,94;-0,084;0,258;0,004;-0,007;0,274;0,061;30,556
439,96;-0,084;0,258;0,004;-0,007;0,274;0,061;30,556
439,98;-0,084;0,258;0,004;-0,007;0,274;0,061;30,556
440,00;-0,084;0,258;0,004;-0,007;0,274;0,061;30,556
440,02;-0,084;0,258;-0,005;-0,018;0,282;0,061;30,556
440,04;-0,084;0,258;-0,005;-0,018;0,282;0,061;30,556
440,06;-0,084;0,258;-0,005;-0,018;0,282;0,061;30,556
440,08;-0,084;0,258;-0,005;-0,018;0,282;0,061;30,556
440,10;-0,084;0,258;-0,005;-0,018;0,282;0,061;30,556
440,12;-0,084;0,258;-0,008;-0,032;0,295;0,061;30,556
440,14;-0,084;0,258;-0,008;-0,032;0,295;0,061;30,556
440,16;-0,084;0,258;-0,008;-0,032;0,295;0,061;30,556
440,18;-0,084;0,258;-0,008;-0,032;0,295;0,061;30,556
440,20;-0,084;0,257;-0,019;-0,047;0,293;0,061;30,556
440,22;-0,084;0,257;-0,019;-0,047;0,293;0,061;30,556
440,24;-0,084;0,257;-0,019;-0,047;0,293;0,061;30,556
440,26;-0,084;0,257;-0,019;-0,047;0,293;0,061;30,556
440,28;-0,084;0,257;-0,019;-0,047;0,293;0,061;30,556
440,30;-0,084;0,257;-0,019;-0,047;0,293;0,061;30,556
440,32;-0,084;0,257;-0,024;-0,048;0,296;0,061;30,556
440,34;-0,084;0,257;-0,024;-0,048;0,296;0,061;30,556
440,36;-0,084;0,257;-0,024;-0,048;0,296;0,061;30,556
440,38;-0,084;0,257;-0,024;-0,048;0,296;0,061;30,556
440,40;-0,084;0,257;-0,024;-0,048;0,296;0,061;30,556
440,42;-0,085;0,256;-0,031;-0,053;0,312;0,061;30,556
440,44;-0,085;0,256;-0,031;-0,053;0,312;0,061;30,556
440,46;-0,085;0,256;-0,031;-0,053;0,312;0,061;30,556
440,48;-0,085;0,256;-0,031;-0,053;0,312;0,061;30,556
440,50;-0,085;0,256;-0,031;-0,053;0,312;0,061;30,556
440,52;-0,085;0,256;-0,031;-0,053;0,312;0,061;30,556
440,54;-0,085;0,256;-0,031;-0,053;0,312;0,061;30,556
440,56;-0,085;0,255;-0,034;-0,061;0,324;0,061;30,556
440,58;-0,085;0,255;-0,034;-0,061;0,324;0,061;30,556
440,60;-0,085;0,255;-0,034;-0,061;0,324;0,061;30,556
440,62;-0,085;0,255;-0,034;-0,061;0,324;0,061;30,556
440,64;-0,085;0,255;-0,034;-0,061;0,324;0,061;30,556
440,66;-0,086;0,254;-0,027;-0,075;0,339;0,061;30,556
440,68;-0,086;0,254;-0,027;-0,075;0,339;0,061;30,556
440,70;-0,086;0,254;-0,027;-0,075;0,339;0,061;30,556
440,72;-0,086;0,254;-0,027;-0,075;0,339;0,061;30,556
440,74;-0,086;0,254;-0,027;-0,075;0,339;0,061;30,556
440,76;-0,086;0,253;-0,020;-0,087;0,335;0,061;30,556
440,78;-0,086;0,253;-0,020;-0,087;0,335;0,061;30,556
440,80;-0,086;0,253;-0,020;-0,087;0,335;0,061;30,556
440,82;-0,086;0,253;-0,020;-0,087;0,335;0,061;30,556
440,84;-0,086;0,253;-0,020;-0,087;0,335;0,061;30,556
440,86;-0,086;0,251;-0,013;-0,091;0,320;0,061;30,556
440,88;-0,086;0,251;-0,013;-0,091;0,320;0,061;30,556
440,90;-0,086;0,251;-0,013;-0,091;0,320;0,061;30,556
440,92;-0,086;0,251;-0,013;-0,091;0,320;0,061;30,556
440,94;-0,086;0,250;-0,006;-0,091;0,324;0,061;30,556
440,96;-0,086;0,250;-0,006;-0,091;0,324;0,061;30,556
440,98;-0,086;0,250;-0,006;-0,091;0,324;0,061;30,556
441,00;-0,086;0,250;-0,006;-0,091;0,324;0,061;30,556
441,02;-0,085;0,248;0,007;-0,094;0,331;0,061;30,556
441,04;-0,085;0,248;0,007;-0,094;0,331;0,061;30,556
441,06;-0,085;0,248;0,007;-0,094;0,331;0,061;30,556
441,08;-0,085;0,248;0,007;-0,094;0,331;0,061;30,556
441,10;-0,085;0,247;0,013;-0,097;0,332;0,061;30,556
441,12;-0,085;0,247;0,013;-0,097;0,332;0,061;30,556
441,14;-0,085;0,247;0,013;-0,097;0,332;0,061;30,556
441,16;-0,085;0,247;0,013;-0,097;0,332;0,061;30,556
441,18;-0,085;0,247;0,013;-0,097;0,332;0,061;30,556
441,20;-0,085;0,245;0,008;-0,100;0,333;0,061;30,556
441,22;-0,085;0,245;0,008;-0,100;0,333;0,061;30,556
441,24;-0,085;0,245;0,008;-0,100;0,333;0,061;30,556
441,26;-0,085;0,245;0,008;-0,100;0,333;0,061;30,556
441,28;-0,085;0,245;0,008;-0,100;0,333;0,061;30,556
441,30;-0,084;0,243;0,005;-0,109;0,343;0,061;30,556
441,32;-0,084;0,243;0,005;-0,109;0,343;0,061;30,556
441,34;-0,084;0,243;0,005;-0,109;0,343;0,061;30,556
441,36;-0,084;0,243;0,005;-0,109;0,343;0,061;30,556
441,38;-0,084;0,243;0,005;-0,109;0,343;0,061;30,556
441,40;-0,084;0,241;0,002;-0,120;0,358;0,061;30,556
441,42;-0,084;0,241;0,002;-0,120;0,358;0,061;30,556
441,44;-0,084;0,241;0,002;-0,120;0,358;0,061;30,556
441,46;-0,084;0,241;0,002;-0,120;0,358;0,061;30,556
441,48;-0,084;0,239;0,003;-0,134;0,366;0,061;30,556
441,50;-0,084;0,239;0,003;-0,134;0,366;0,061;30,556
441,52;-0,084;0,239;0,003;-0,134;0,366;0,061;30,556
441,54;-0,084;0,239;0,003;-0,134;0,366;0,061;30,556
441,56;-0,084;0,237;0,008;-0,149;0,358;0,061;30,556
441,58;-0,084;0,237;0,008;-0,149;0,358;0,061;30,556
441,60;-0,084;0,237;0,008;-0,149;0,358;0,061;30,556
441,62;-0,084;0,237;0,008;-0,149;0,358;0,061;30,556
441,64;-0,084;0,237;0,008;-0,149;0,358;0,061;30,556
441,66;-0,083;0,234;0,004;-0,149;0,350;0,061;30,556
441,68;-0,083;0,234;0,004;-0,149;0,350;0,061;30,556
441,70;-0,083;0,234;0,004;-0,149;0,350;0,061;30,556
441,72;-0,083;0,234;0,004;-0,149;0,350;0,061;30,556
441,74;-0,083;0,234;0,004;-0,149;0,350;0,061;30,556
441,76;-0,083;0,232;0,002;-0,142;0,341;0,061;30,556
441,78;-0,083;0,232;0,002;-0,142;0,341;0,061;30,556
441,80;-0,083;0,232;0,002;-0,142;0,341;0,061;30,556
441,82;-0,083;0,232;0,002;-0,142;0,341;0,061;30,556
441,84;-0,083;0,232;0,002;-0,142;0,341;0,061;30,556
441,86;-0,083;0,230;0,001;-0,125;0,337;0,061;30,556
441,88;-0,083;0,230;0,001;-0,125;0,337;0,061;30,556
441,90;-0,083;0,230;0,001;-0,125;0,337;0,061;30,556
441,92;-0,083;0,230;0,001;-0,125;0,337;0,061;30,556
441,94;-0,083;0,230;0,001;-0,125;0,337;0,061;30,556
441,96;-0,082;0,228;0,008;-0,114;0,333;0,061;30,556
441,98;-0,082;0,228;0,008;-0,114;0,333;0,061;30,556
442,00;-0,082;0,228;0,008;-0,114;0,333;0,061;30,556
442,02;-0,082;0,228;0,008;-0,114;0,333;0,061;30,556
442,04;-0,082;0,226;0,012;-0,102;0,320;0,061;30,556
442,06;-0,082;0,226;0,012;-0,102;0,320;0,061;30,556
442,08;-0,082;0,226;0,012;-0,102;0,320;0,061;30,556
442,10;-0,082;0,226;0,012;-0,102;0,320;0,061;30,556
442,12;-0,082;0,226;0,012;-0,102;0,320;0,061;30,556
442,14;-0,081;0,225;0,012;-0,085;0,309;0,061;30,556
442,16;-0,081;0,225;0,012;-0,085;0,309;0,061;30,556
442,18;-0,081;0,225;0,012;-0,085;0,309;0,061;30,556
442,20;-0,081;0,225;0,012;-0,085;0,309;0,061;30,556
442,22;-0,081;0,225;0,012;-0,085;0,309;0,061;30,556
442,24;-0,081;0,224;0,011;-0,070;0,299;0,061;30,556
442,26;-0,081;0,224;0,011;-0,070;0,299;0,061;30,556
442,28;-0,081;0,224;0,011;-0,070;0,299;0,061;30,556
442,30;-0,081;0,224;0,011;-0,070;0,299;0,061;30,556
442,32;-0,081;0,224;0,011;-0,070;0,299;0,061;30,556
442,34;-0,081;0,224;0,011;-0,070;0,299;0,061;30,556
442,36;-0,080;0,223;0,011;-0,057;0,298;0,061;30,556
442,38;-0,080;0,223;0,011;-0,057;0,298;0,061;30,556
442,40;-0,080;0,223;0,011;-0,057;0,298;0,061;30,556
442,42;-0,080;0,223;0,011;-0,057;0,298;0,061;30,556
442,44;-0,080;0,223;0,011;-0,057;0,298;0,061;30,556
442,46;-0,080;0,222;0,019;-0,055;0,294;0,061;30,556
442,48;-0,080;0,222;0,019;-0,055;0,294;0,061;30,556
442,50;-0,080;0,222;0,019;-0,055;0,294;0,061;30,556
442,52;-0,080;0,222;0,019;-0,055;0,294;0,061;30,556
442,54;-0,080;0,222;0,019;-0,055;0,294;0,061;30,556
442,56;-0,080;0,222;0,019;-0,055;0,294;0,061;30,556
442,58;-0,080;0,222;0,019;-0,055;0,294;0,061;30,556
442,60;-0,079;0,222;0,018;-0,046;0,290;0,061;30,556
442,62;-0,079;0,222;0,018;-0,046;0,290;0,061;30,556
442,64;-0,079;0,222;0,018;-0,046;0,290;0,061;30,556
442,66;-0,079;0,222;0,018;-0,046;0,290;0,061;30,556
442,68;-0,078;0,221;0,024;-0,047;0,272;0,061;30,556
442,70;-0,078;0,221;0,024;-0,047;0,272;0,061;30,556
442,72;-0,078;0,221;0,024;-0,047;0,272;0,061;30,556
442,74;-0,078;0,221;0,024;-0,047;0,272;0,061;30,556
442,76;-0,078;0,221;0,024;-0,047;0,272;0,061;30,556
442,78;-0,078;0,221;0,024;-0,047;0,272;0,061;30,556
442,80;-0,077;0,220;0,022;-0,038;0,263;0,061;30,556
442,82;-0,077;0,220;0,022;-0,038;0,263;0,061;30,556
442,84;-0,077;0,220;0,022;-0,038;0,263;0,061;30,556
442,86;-0,077;0,220;0,022;-0,038;0,263;0,061;30,556
442,88;-0,077;0,220;0,022;-0,038;0,263;0,061;30,556
442,90;-0,077;0,220;0,031;-0,040;0,255;0,061;30,556
442,92;-0,077;0,220;0,031;-0,040;0,255;0,061;30,556
442,94;-0,077;0,220;0,031;-0,040;0,255;0,061;30,556
442,96;-0,077;0,220;0,031;-0,040;0,255;0,061;30,556
442,98;-0,077;0,220;0,031;-0,040;0,255;0,061;30,556
443,00;-0,076;0,219;0,032;-0,038;0,243;0,061;30,556
443,02;-0,076;0,219;0,032;-0,038;0,243;0,061;30,556
443,04;-0,076;0,219;0,032;-0,038;0,243;0,061;30,556
443,06;-0,076;0,219;0,032;-0,038;0,243;0,061;30,556
443,08;-0,076;0,219;0,032;-0,038;0,243;0,061;30,556
443,10;-0,075;0,219;0,031;-0,033;0,232;0,061;30,556
443,12;-0,075;0,219;0,031;-0,033;0,232;0,061;30,556
443,14;-0,075;0,219;0,031;-0,033;0,232;0,061;30,556
443,16;-0,075;0,219;0,031;-0,033;0,232;0,061;30,556
443,18;-0,075;0,219;0,031;-0,033;0,232;0,061;30,556
443,20;-0,074;0,219;0,029;-0,030;0,222;0,061;30,556
443,22;-0,074;0,219;0,029;-0,030;0,222;0,061;30,556
443,24;-0,074;0,219;0,029;-0,030;0,222;0,061;30,556
443,26;-0,074;0,219;0,029;-0,030;0,222;0,061;30,556
443,28;-0,074;0,219;0,029;-0,030;0,222;0,061;30,556
443,30;-0,074;0,219;0,029;-0,030;0,222;0,061;30,556
443,32;-0,073;0,219;0,034;-0,024;0,213;0,061;30,556
443,34;-0,073;0,219;0,034;-0,024;0,213;0,061;30,556
443,36;-0,073;0,219;0,034;-0,024;0,213;0,061;30,556
443,38;-0,073;0,219;0,034;-0,024;0,213;0,061;30,556
443,40;-0,073;0,219;0,034;-0,024;0,213;0,061;30,556
