Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
4.86;0.014;2.631;0.405;0.020;0.071;0.154;-0.099;0.006;0.014;0.422;4.806;-366085.800;-647249.900;-237190.500;1714.120;-206874.600;-861844.900;27448.290;-852733.800;-31596.990;226781.300;213226.300;885326.700;173142.500;628040.300;256340.700;-229971.400;212829.800;883939.300
4.88;0.014;2.631;0.405;0.020;0.071;0.154;-0.099;0.006;0.014;0.422;4.806;-364105.800;-651702.100;-232738.300;-530.600;-214371.800;-852832.600;31140.300;-852369.800;-31960.980;228880.900;220716.900;875102.400;170530.000;630367.300;254013.800;-227878.000;220790.800;875433.700
4.90;0.015;2.632;0.409;0.037;0.080;0.174;-0.110;0.016;0.009;0.422;4.806;-362150.400;-656005.400;-228395.000;-2737.630;-222316.700;-843224.300;34778.000;-851954.200;-32370.770;230936.800;228599.900;864110.500;167955.300;632619.300;251767.900;-225805.700;229224.200;866132.600
4.92;0.015;2.632;0.409;0.037;0.080;0.174;-0.110;0.016;0.009;0.422;4.806;-360089.700;-660486.300;-223914.100;-5051.061;-231188.400;-832409.300;38541.640;-851489.800;-32835.270;233078.500;237461.900;852049.100;165261.300;634919.500;249467.500;-223625.800;238650.200;855720.600
4.94;0.016;2.633;0.413;0.075;0.082;0.205;-0.124;0.003;0.013;0.422;4.806;-358039.200;-664819.600;-219579.400;-7323.083;-240520.400;-820967.800;42195.330;-850976.900;-33324.830;235162.700;246736.400;839335.600;162629.100;637129.300;247268.200;-221482.700;248550.400;844562.600
4.96;0.018;2.634;0.418;0.074;0.068;0.228;-0.090;0.005;0.009;0.422;4.806;-355952.400;-669189.400;-215179.000;-9640.648;-250733.500;-808336.800;45934.830;-850413.600;-33875.140;237288.100;257016.900;825493.500;159928.800;639344.900;245059.200;-219273.500;259396.000;832192.400
4.98;0.019;2.635;0.423;0.066;0.050;0.251;-0.060;0.001;-0.002;0.422;4.806;-353809.000;-673604.400;-210745.700;-11995.940;-261821.400;-794510.600;49722.170;-849791.300;-34487.450;239434.800;268066.700;810432.900;157173.900;641543.600;242864.500;-217014.900;271192.800;818541.400
5.00;0.019;2.635;0.423;0.066;0.050;0.251;-0.060;0.001;-0.002;0.422;4.806;-351594.900;-678097.400;-206252.600;-14421.610;-273951.300;-779251.500;53590.300;-849112.500;-35166.340;241633.400;280162.600;793900.100;154336.100;643757.900;240650.200;-214678.900;284111.300;803353.300
5.02;0.021;2.636;0.429;0.084;0.058;0.275;-0.067;-0.003;-0.008;0.422;4.806;-349403.100;-682455.800;-201917.500;-16802.530;-286647.700;-763146.700;57359.820;-848383.700;-35884.550;243775.700;292712.900;776549.000;151544.700;645880.200;238536.400;-212373.800;297662.400;787207.900
5.04;0.022;2.637;0.435;0.060;0.048;0.290;-0.058;-0.005;-0.008;0.422;4.806;-347164.500;-686820.100;-197560.700;-19215.100;-300369.800;-745572.300;61181.060;-847614.300;-36640.620;245941.400;306490.800;757762.000;148710.800;647985.600;236433.900;-210019.000;312300.800;769475.300
5.06;0.022;2.637;0.435;0.060;0.048;0.290;-0.058;-0.005;-0.008;0.422;4.806;-344844.300;-691285.100;-193095.700;-21701.220;-315369.500;-726190.200;65092.530;-846770.100;-37484.710;248158.600;321415.900;737136.900;145784.000;650110.300;234309.200;-207583.400;328320.500;749788.600
5.08;0.023;2.638;0.441;0.070;0.065;0.305;-0.074;-0.009;-0.001;0.422;4.806;-342560.600;-695617.800;-188761.500;-24131.890;-330939.800;-705872.300;68874.340;-845874.500;-38367.840;250310.200;336780.600;715619.600;142920.000;652137.700;232288.300;-205193.300;344985.200;729012.600
5.10;0.023;2.638;0.441;0.070;0.065;0.305;-0.074;-0.009;-0.001;0.422;4.806;-340174.800;-700047.800;-184331.500;-26646.560;-347995.000;-683407.200;72798.250;-844920.100;-39322.280;252528.600;353719.600;691964.100;139943.500;654191.800;230234.100;-202700.700;363243.100;705923.800
5.12;0.025;2.639;0.448;0.070;0.068;0.308;-0.098;-0.003;0.002;0.422;4.806;-337837.200;-704305.200;-180078.600;-29086.060;-365504.300;-660105.100;76582.270;-843927.800;-40296.180;254669.800;371101.600;667543.300;137043.600;656137.600;228299.100;-200267.400;382022.300;681832.100
5.14;0.025;2.640;0.454;0.021;0.055;0.319;-0.079;-0.001;-0.003;0.422;4.806;-335450.000;-708574.400;-175808.600;-31555.140;-384256.600;-634891.900;80430.400;-842896.300;-41317.030;256827.600;389861.800;641287.300;134100.200;658064.000;226371.200;-197782.600;402128.800;655648.900
5.16;0.025;2.640;0.454;0.021;0.055;0.319;-0.079;-0.001;-0.003;0.422;4.806;-332973.800;-712929.000;-171454.000;-34094.990;-404408.500;-607537.200;84349.120;-841778.600;-42434.680;259032.200;409809.400;612880.100;131064.100;659999.300;224435.900;-195219.500;423801.200;627090.600
5.18;0.026;2.641;0.461;0.028;0.058;0.331;-0.073;-0.002;0.000;0.422;4.806;-330544.500;-717137.900;-167248.600;-36565.310;-424938.800;-579377.600;88118.290;-840619.300;-43590.480;261161.000;429899.400;583739.700;128107.200;661831.200;222599.000;-192721.600;445936.100;597533.400
5.20;0.025;2.642;0.468;-0.012;0.049;0.327;-0.062;0.012;-0.006;0.422;4.806;-328069.600;-721336.100;-163047.100;-39052.960;-446510.100;-549482.700;91931.730;-839424.300;-44782.320;263299.300;451413.600;552967.300;125110.800;663633.500;220790.300;-190174.200;469225.200;566025.400
5.22;0.025;2.642;0.468;-0.012;0.049;0.327;-0.062;0.012;-0.006;0.422;4.806;-325513.700;-725590.900;-158792.300;-41597.290;-469366.400;-517503.200;95818.730;-838149.200;-46057.410;265472.700;473944.600;520156.000;122032.700;665437.100;218986.800;-187559.500;493975.200;532163.100
5.24;0.025;2.643;0.474;-0.005;0.051;0.318;-0.066;0.016;0.002;0.422;4.806;-322997.300;-729694.900;-154695.800;-44063.030;-492246.400;-485170.900;99566.240;-836855.300;-47355.270;267566.200;496203.000;487082.300;119038.400;667139.300;217279.600;-185018.500;518847.600;497748.400
5.26;0.025;2.643;0.474;-0.005;0.051;0.318;-0.066;0.016;0.002;0.422;4.806;-320394.100;-733871.800;-150518.800;-46599.400;-516380.800;-450747.500;103419.000;-835479.800;-48730.760;269709.900;519912.300;452018.600;115941.900;668849.800;215569.100;-182380.100;545157.800;460947.600
5.28;0.025;2.644;0.481;-0.009;0.059;0.327;-0.080;0.019;0.006;0.422;4.806;-317857.800;-737859.800;-146546.100;-49042.960;-540065.400;-416647.600;107116.800;-834090.200;-50112.920;271765.500;543145.900;417402.800;112933.000;670459.800;213958.400;-179818.400;571105.100;424299.300
5.30;0.023;2.645;0.488;-0.070;0.059;0.344;-0.066;0.022;-0.012;0.422;4.806;-315290.300;-741849.000;-142563.200;-51508.170;-564291.900;-381452.300;110858.300;-832675.100;-51524.950;273820.300;567204.900;381858.600;109902.500;672016.800;212390.700;-177215.100;597737.800;386279.900
5.32;0.023;2.645;0.488;-0.070;0.059;0.344;-0.066;0.022;-0.012;0.422;4.806;-312625.300;-745894.600;-138517.400;-54017.340;-589035.600;-345230.800;114642.200;-831157.900;-53042.070;275908.500;591342.000;345345.700;106792.000;673582.400;210825.100;-174556.900;625134.800;346901.400
5.34;0.022;2.646;0.495;-0.066;0.048;0.348;-0.059;0.017;0.002;0.422;4.806;-310012.200;-749787.700;-134639.900;-56437.080;-612790.800;-310182.200;118283.200;-829625.400;-54574.130;277912.200;614078.000;310118.300;103774.800;675043.900;209353.700;-171988.500;651652.300;308505.800
5.36;0.022;2.646;0.495;-0.066;0.048;0.348;-0.059;0.017;0.002;0.422;4.806;-307311.900;-753738.300;-130689.200;-58918.790;-636806.500;-274501.100;122011.100;-828020.400;-56179.040;279956.900;637345.800;274411.800;100663.600;676510.700;207887.100;-169327.400;678674.400;269132.100
5.38;0.021;2.647;0.503;-0.073;0.050;0.368;-0.072;0.018;0.002;0.422;4.806;-304690.500;-757504.800;-126940.700;-61298.450;-659200.400;-241002.800;125586.300;-826422.100;-57764.380;281912.400;658956.900;241020.600;97653.970;677881.200;206503.100;-166756.900;704165.000;231805.700
5.40;0.018;2.648;0.511;-0.115;0.052;0.396;-0.054;0.005;-0.018;0.422;4.806;-302046.000;-761274.000;-123181.600;-63695.020;-680962.000;-208227.200;129165.100;-824788.100;-59399.900;283855.000;680291.900;208551.800;94624.660;679189.300;205178.200;-164151.500;729214.600;194893.700
5.42;0.018;2.648;0.511;-0.115;0.052;0.396;-0.054;0.005;-0.018;0.422;4.806;-299301.800;-765072.400;-119383.200;-66123.020;-701971.400;-176434.400;132796.500;-823061.900;-61125.950;285826.400;700312.900;177167.600;91524.370;680506.000;203861.200;-161501.000;753791.800;158607.400
5.44;0.017;2.652;0.519;-0.052;0.178;0.420;0.096;-0.078;0.003;0.422;4.806;-296580.900;-768773.700;-115712.300;-68455.410;-720810.100;-147756.200;136288.600;-821318.500;-62875.300;287689.000;717815.300;148993.200;88510.040;681722.400;202645.000;-158854.900;776314.000;125206.500
5.46;0.017;2.655;0.527;-0.046;0.140;0.416;0.094;-0.203;0.058;0.422;4.806;-293896.800;-772396.100;-112106.500;-70815.580;-738158.600;-121166.500;139732.400;-819544.800;-64647.190;289562.600;734405.600;123124.800;85496.420;682911.600;201467.900;-156275.300;797541.300;93778.530
5.48;0.016;2.659;0.535;-0.035;0.205;0.416;0.137;-0.185;0.014;0.422;4.806;-291175.600;-775975.400;-108544.500;-73110.090;-753814.100;-97095.580;143206.700;-817777.500;-66454.960;291436.000;748735.200;99920.550;82478.020;684053.000;200312.100;-153727.100;817247.700;64562.040
5.50;0.016;2.659;0.535;-0.035;0.205;0.416;0.137;-0.185;0.014;0.422;4.806;-288388.700;-779558.600;-104961.100;-75446.720;-767729.800;-75604.860;146690.900;-815911.100;-68321.250;293298.500;761312.300;79440.960;79412.150;685172.600;199192.300;-151116.300;835411.900;37636.590
5.52;0.016;2.665;0.543;-0.015;0.306;0.440;0.179;-0.205;0.012;0.422;4.806;-285652.900;-783000.400;-101576.600;-77685.360;-779082.400;-58005.520;150022.900;-814096.400;-70165.020;295079.900;770886.800;62933.540;76453.020;686199.400;198128.100;-148626.900;850987.500;14562.600
5.54;0.017;2.668;0.551;-0.022;0.107;0.425;0.108;-0.220;0.079;0.422;4.806;-282934.300;-786376.200;-98209.530;-79923.150;-788438.000;-43351.520;153349.400;-812233.400;-72044.470;296858.700;779041.000;49567.810;73489.270;687181.200;197125.100;-146136.000;864712.400;-5688.766
5.56;0.017;2.668;0.551;-0.022;0.107;0.425;0.108;-0.220;0.079;0.422;4.806;-280126.900;-789791.900;-94793.730;-82179.280;-795911.300;-31546.500;156713.300;-810278.400;-73999.340;298633.700;784932.900;39187.340;70462.410;688156.800;196149.300;-143572.300;876755.000;-23383.450
5.58;0.017;2.670;0.560;-0.004;0.089;0.439;0.108;-0.238;0.101;0.422;4.806;-277391.800;-793053.300;-91542.150;-84336.240;-801014.100;-23346.620;159929.100;-808360.300;-75922.910;300317.900;788278.900;32489.000;67541.500;689049.300;195252.400;-141096.300;886370.200;-37364.950
5.60;0.017;2.670;0.560;-0.004;0.089;0.439;0.108;-0.238;0.101;0.422;4.806;-274576.100;-796356.100;-88239.050;-86534.220;-804354.400;-17815.420;163209.400;-806354.100;-77928.700;302032.800;789903.000;28614.050;64546.190;689931.700;194369.500;-138571.300;894358.200;-48909.730
5.62;0.019;2.671;0.569;0.055;0.026;0.457;0.055;-0.247;0.120;0.422;4.806;-271853.000;-799462.100;-85140.050;-88625.910;-805619.800;-15445.570;166325.600;-804390.900;-79886.080;303664.700;789521.400;27940.980;61631.500;690764.100;193562.900;-136108.000;900192.100;-57117.230
5.64;0.022;2.672;0.578;0.170;0.016;0.448;-0.009;-0.220;0.046;0.422;4.806;-269123.500;-802550.900;-82025.440;-90714.760;-805318.300;-15471.860;169448.500;-802401.000;-81895.870;305308.300;787646.400;29804.010;58675.280;691581.700;192772.700;-133615.500;904489.600;-62991.510
5.66;0.022;2.672;0.578;0.170;0.016;0.448;-0.009;-0.220;0.046;0.422;4.806;-266303.200;-805683.100;-78892.590;-92820.160;-803504.400;-17787.030;172599.800;-800329.500;-83966.640;306931.700;783968.300;34036.040;55734.710;692329.400;192024.200;-131158.400;907247.900;-66600.520
5.68;0.028;2.672;0.585;0.263;0.003;0.339;-0.036;-0.274;-0.006;0.422;4.806;-263666.900;-808694.300;-75861.800;-94829.090;-800409.500;-22079.380;175614.300;-798300.300;-85991.350;308530.000;779768.300;40388.500;52889.660;693000.400;191370.100;-128925.700;908598.200;-67992.520
5.70;0.035;2.672;0.591;0.325;0.008;0.284;-0.036;-0.213;0.000;0.422;4.806;-260908.200;-811642.800;-72896.020;-96801.800;-796198.300;-28064.860;178631.800;-796228.400;-88055.540;310061.100;774112.700;48280.320;50073.930;693634.600;190738.000;-126536.600;908762.100;-67597.640
5.72;0.035;2.672;0.591;0.325;0.008;0.284;-0.036;-0.213;0.000;0.422;4.806;-258092.300;-814605.300;-69932.760;-98809.770;-790992.400;-35537.090;181651.700;-794105.600;-90177.390;311592.200;766957.600;57824.470;47195.960;694255.600;190116.000;-124157.500;907880.300;-65696.630
5.74;0.043;2.672;0.596;0.383;0.013;0.246;-0.027;-0.187;0.022;0.422;4.806;-255302.800;-817388.000;-67142.840;-100687.000;-785196.600;-43902.030;184556.700;-791999.800;-92261.590;312923.200;759656.300;68178.380;44466.340;694833.200;189526.400;-121835.900;906222.900;-62557.280
5.76;0.051;2.673;0.601;0.416;0.028;0.251;-0.016;-0.172;-0.018;0.422;4.806;-252550.400;-820174.700;-64332.920;-102595.200;-778870.700;-53090.630;187419.600;-789896.400;-94353.220;314478.000;750855.400;79374.110;41719.440;695350.600;189011.300;-119559.900;903920.800;-58447.500
5.78;0.051;2.673;0.601;0.416;0.028;0.251;-0.016;-0.172;-0.018;0.422;4.806;-249747.700;-822969.400;-61536.890;-104502.600;-772033.700;-63020.530;190306.800;-787735.600;-96512.400;315917.400;742038.100;91440.190;38910.960;695851.700;188508.300;-117267.500;901066.900;-53584.620
5.80;0.060;2.673;0.604;0.395;0.027;0.196;-0.018;-0.221;-0.013;0.422;4.806;-247049.800;-825644.800;-58850.040;-106330.900;-765197.900;-72962.840;193049.300;-785624.300;-98620.770;317220.400;733373.900;103452.600;36229.310;696278.300;188068.300;-115093.400;897971.400;-48292.730
5.82;0.060;2.673;0.604;0.395;0.027;0.196;-0.018;-0.221;-0.013;0.422;4.806;-244260.900;-828328.800;-56164.180;-108170.100;-758057.600;-83332.610;195848.100;-783445.400;-100797.400;318599.400;724258.600;115960.100;33470.500;696704.900;187639.000;-112862.700;894562.200;-42614.380
5.84;0.068;2.674;0.608;0.401;-0.007;0.122;0.009;-0.230;0.021;0.422;4.806;-241549.100;-830856.400;-53636.200;-109900.900;-751209.400;-93275.770;198511.500;-781349.600;-102897.600;319853.800;715904.400;128242.600;30851.020;697047.400;187286.500;-110734.000;891173.600;-36909.810
5.86;0.075;2.675;0.611;0.402;-0.048;0.045;0.028;-0.222;0.034;0.422;4.806;-238822.900;-833374.700;-51103.660;-111645.500;-744399.400;-103176.100;201150.800;-779258.200;-105005.500;321113.700;707382.500;140413.800;28213.840;697380.200;186941.300;-108637.800;887728.800;-31149.760
5.88;0.075;2.675;0.611;0.402;-0.048;0.045;0.028;-0.222;0.034;0.422;4.806;-236061.400;-835896.600;-48578.620;-113381.500;-737586.100;-113019.700;203817.500;-777063.400;-107196.700;322403.400;698637.000;152346.700;25534.000;697703.100;186614.400;-106504.700;884255.800;-25422.070
5.90;0.082;2.675;0.613;0.408;-0.020;0.066;-0.005;-0.163;0.019;0.422;4.806;-233367.100;-838271.300;-46202.020;-115019.700;-731204.900;-122214.100;206358.500;-774903.500;-109374.600;323697.500;690163.400;163158.100;22978.250;698020.400;186281.000;-104452.800;881065.900;-20074.270
5.92;0.082;2.675;0.613;0.408;-0.020;0.066;-0.005;-0.163;0.019;0.422;4.806;-230628.400;-840687.600;-43781.190;-116686.700;-724918.300;-131245.100;208937.800;-772705.200;-111567.800;324928.800;681993.700;174219.200;20353.680;698279.900;186015.900;-102387.600;877859.300;-14783.950
5.94;0.089;2.675;0.615;0.344;0.004;0.069;-0.031;-0.206;-0.002;0.422;4.806;-228022.800;-842957.400;-41509.850;-118281.600;-719163.500;-139466.700;211367.200;-770579.900;-113679.900;326028.700;673127.900;184242.500;17844.540;698499.400;185784.400;-100432.900;875047.400;-10036.170
5.96;0.096;2.675;0.615;0.345;-0.019;0.047;0.002;-0.193;0.015;0.422;4.806;-225317.600;-845211.300;-39240.320;-119849.800;-713648.900;-147330.800;213799.400;-768435.200;-115804.600;327230.200;665434.000;193998.300;15328.700;698694.400;185583.400;-98500.630;872366.500;-5502.226
5.98;0.096;2.675;0.615;0.345;-0.019;0.047;0.002;-0.193;0.015;0.422;4.806;-222619.900;-847475.400;-36969.190;-121413.600;-708335.900;-154877.500;216249.300;-766243.400;-117987.800;328375.900;658336.400;203456.200;12790.510;698868.400;185400.400;-96540.480;869757.600;-1168.330
6.00;0.103;2.675;0.616;0.317;0.001;0.034;-0.010;-0.222;0.010;0.422;4.806;-220032.800;-849624.600;-34806.930;-122910.000;-703515.500;-161682.100;218575.800;-764114.700;-120095.600;329434.400;651712.900;212075.000;10347.430;699012.400;185241.900;-94686.850;867484.500;2695.210
6.02;0.110;2.675;0.617;0.309;-0.010;0.011;-0.013;-0.215;0.007;0.422;4.806;-217410.000;-851732.400;-32684.310;-124366.600;-698978.800;-168069.600;220895.100;-761986.400;-122216.000;330505.800;645318.900;220262.900;7921.637;699128.400;185108.500;-92861.630;865411.500;6253.836
6.04;0.110;2.675;0.617;0.309;-0.010;0.011;-0.013;-0.215;0.007;0.422;4.806;-214761.000;-853851.400;-30553.640;-125828.000;-694648.900;-174132.600;223217.800;-759815.500;-124373.200;331568.700;639324.800;228094.800;5473.387;699229.800;184992.300;-91009.700;863440.300;9574.590
6.06;0.116;2.675;0.617;0.297;-0.007;0.014;-0.026;-0.212;-0.005;0.422;4.806;-212209.200;-855857.600;-28535.070;-127209.700;-690758.400;-179546.000;225428.800;-757723.800;-126450.900;332570.500;633961.600;235180.000;3133.140;699304.100;184897.000;-89247.420;861781.400;12466.270
6.08;0.116;2.675;0.617;0.297;-0.007;0.014;-0.026;-0.212;-0.005;0.422;4.806;-209596.900;-857886.100;-26490.660;-128603.700;-687024.800;-184715.600;227668.200;-755576.000;-128579.500;333579.700;628649.400;242018.800;746.600;699365.800;184814.800;-87468.910;860196.300;15172.350
6.10;0.122;2.674;0.618;0.286;-0.010;0.008;-0.029;-0.218;-0.007;0.422;4.806;-207085.400;-859799.600;-24562.310;-129914.600;-683705.100;-189276.900;229786.400;-753520.100;-130611.600;334524.300;623869.500;248143.000;-1523.934;699403.700;184747.600;-85787.200;858897.600;17490.810
6.12;0.122;2.674;0.618;0.286;-0.010;0.008;-0.029;-0.218;-0.007;0.422;4.806;-204513.000;-861742.400;-22597.260;-131241.900;-680501.100;-193658.000;231943.600;-751403.800;-132701.100;335480.900;619174.800;254092.100;-3847.562;699433.700;184689.500;-84082.900;857650.900;19657.320
6.14;0.127;2.674;0.618;0.274;-0.010;0.003;-0.033;-0.223;-0.012;0.422;4.806;-202044.400;-863576.600;-20742.120;-132487.900;-677655.100;-197522.700;233981.500;-749383.300;-134691.500;336377.200;614937.600;259419.400;-6054.363;699445.400;184639.600;-82474.090;856646.700;21499.110
6.16;0.133;2.674;0.618;0.266;-0.010;-0.014;-0.033;-0.208;-0.021;0.422;4.806;-199583.900;-865397.300;-18886.850;-133713.100;-674980.600;-201143.400;236015.500;-747363.100;-136688.900;337265.700;610844.400;264473.300;-8259.925;699448.800;184591.400;-80885.800;855737.100;23172.290
6.18;0.133;2.674;0.618;0.266;-0.010;-0.014;-0.033;-0.208;-0.021;0.422;4.806;-197077.400;-867225.100;-17023.310;-134941.700;-672439.800;-204544.600;238051.900;-745312.800;-138695.200;338145.900;606943.300;269294.900;-10487.210;699450.400;184544.100;-79293.870;854899.700;24681.840
6.20;0.138;2.674;0.618;0.257;-0.007;-0.017;-0.041;-0.212;-0.028;0.422;4.806;-194688.200;-868967.400;-15244.610;-136103.300;-670164.900;-207565.800;239986.100;-743355.500;-140603.000;338970.200;603486.600;273652.700;-12614.540;699441.800;184494.300;-77798.770;854231.300;25970.750
6.22;0.143;2.674;0.617;0.251;-0.009;-0.035;-0.041;-0.196;-0.031;0.422;4.806;-192282.000;-870690.600;-13475.620;-137237.500;-668037.600;-210370.700;241904.300;-741413.400;-142488.400;339785.500;600091.100;277755.900;-14729.490;699436.900;184433.700;-76328.040;853648.700;27110.390
6.24;0.143;2.674;0.617;0.251;-0.009;-0.035;-0.041;-0.196;-0.031;0.422;4.806;-189848.200;-872424.300;-11684.630;-138369.300;-666014.700;-213015.300;243822.800;-739458.800;-144371.500;340591.900;596833.600;281680.600;-16858.420;699439.400;184357.100;-74849.230;853112.400;28131.510
6.26;0.148;2.674;0.617;0.243;-0.007;-0.031;-0.049;-0.188;-0.038;0.422;4.806;-187525.000;-874085.900;-9964.695;-139436.100;-664195.000;-215367.700;245643.400;-737601.400;-146143.000;341348.100;593927.700;285233.200;-18887.680;699448.400;184261.500;-73447.090;852699.900;28993.190
6.28;0.148;2.674;0.617;0.243;-0.007;-0.031;-0.049;-0.188;-0.038;0.422;4.806;-185143.300;-875773.200;-8199.294;-140504.500;-662448.900;-217612.000;247485.000;-735733.300;-147912.600;342106.800;591027.600;288669.600;-20950.100;699473.800;184134.300;-72043.880;852313.200;29767.820
6.30;0.153;2.674;0.616;0.235;-0.008;-0.037;-0.051;-0.184;-0.040;0.422;4.806;-182867.700;-877386.400;-6505.027;-141504.200;-660884.800;-219596.900;249222.200;-733977.800;-149548.200;342813.600;588401.800;291761.200;-22906.060;699518.800;183973.900;-70718.000;852033.800;30408.480
6.32;0.158;2.674;0.615;0.225;-0.008;-0.053;-0.055;-0.175;-0.046;0.422;4.806;-180579.300;-879005.300;-4788.493;-142489.300;-659407.500;-221465.900;250944.500;-732262.800;-151132.300;343510.800;585825.500;294712.900;-24855.590;699592.800;183764.100;-69425.830;851794.800;30972.680
6.34;0.158;2.674;0.615;0.225;-0.008;-0.053;-0.055;-0.175;-0.046;0.422;4.806;-178281.100;-880654.500;-3014.894;-143464.300;-657994.400;-223235.200;252673.000;-730569.300;-152667.000;344199.900;583372.300;297551.000;-26817.090;699698.600;183495.200;-68136.100;851572.600;31471.720
6.36;0.162;2.673;0.614;0.215;-0.007;-0.063;-0.056;-0.165;-0.051;0.422;4.806;-176097.300;-882258.900;-1273.414;-144376.800;-656716.900;-224819.500;254315.300;-728999.100;-154055.700;344843.700;581172.900;300133.800;-28684.680;699843.900;183165.500;-66917.420;851420.600;31884.770
6.38;0.162;2.673;0.614;0.215;-0.007;-0.063;-0.056;-0.165;-0.051;0.422;4.806;-173858.000;-883911.900;548.013;-145290.700;-655482.100;-226339.300;255970.400;-727462.100;-155375.400;345487.800;578970.300;302644.700;-30578.240;700043.600;182743.700;-65703.260;851276.800;32249.320
6.40;0.166;2.673;0.613;0.205;-0.006;-0.072;-0.058;-0.166;-0.053;0.422;4.806;-171733.100;-885527.300;2344.387;-146141.500;-654369.400;-227693.400;257530.900;-726071.000;-156516.200;346085.400;576965.400;304916.200;-32371.470;700299.900;182237.000;-64561.030;851191.200;32545.040
6.42;0.170;2.673;0.611;0.195;-0.007;-0.098;-0.056;-0.155;-0.054;0.422;4.806;-169601.200;-887187.900;4221.483;-146970.800;-653312.300;-228976.100;259080.100;-724768.600;-157532.500;346673.000;575003.500;307095.000;-34155.770;700633.000;181609.300;-63456.380;851124.000;32800.010
6.44;0.170;2.673;0.611;0.195;-0.007;-0.098;-0.056;-0.155;-0.054;0.422;4.806;-167455.200;-888905.000;6201.542;-147794.700;-652294.300;-230197.700;260627.000;-723551.400;-158406.000;347251.300;573120.600;309198.700;-35946.600;701058.400;180834.400;-62355.230;851061.600;33019.440
6.46;0.174;2.673;0.609;0.179;-0.004;-0.108;-0.062;-0.151;-0.059;0.422;4.806;-165414.000;-890637.100;8222.834;-148565.000;-651369.400;-231298.300;262091.200;-722506.700;-159060.000;347789.400;571416.200;311121.400;-37647.240;701574.900;179921.800;-61322.420;851035.100;33197.180
6.48;0.177;2.673;0.607;0.167;-0.004;-0.134;-0.063;-0.137;-0.061;0.422;4.806;-163375.300;-892427.900;10351.400;-149309.900;-650494.000;-232334.900;263537.200;-721604.300;-159510.500;348314.300;569740.000;312952.800;-39331.360;702212.400;178822.500;-60325.070;851019.700;33345.410
6.50;0.177;2.673;0.607;0.167;-0.004;-0.134;-0.063;-0.137;-0.061;0.422;4.806;-161328.000;-894304.300;12632.250;-150045.600;-649647.200;-233327.300;264978.800;-720846.500;-159731.500;348829.000;568127.400;314724.200;-41018.650;703000.500;177491.200;-59336.490;851008.400;33468.860
6.52;0.180;2.673;0.604;0.148;0.000;-0.149;-0.069;-0.131;-0.066;0.422;4.806;-159379.000;-896230.900;15002.470;-150731.400;-648876.900;-234223.100;266340.900;-720304.300;-159667.400;349305.700;566664.400;316344.300;-42618.550;703925.800;175953.900;-58411.890;851016.800;33566.800
6.54;0.182;2.673;0.601;0.131;0.000;-0.180;-0.070;-0.118;-0.069;0.422;4.806;-157436.000;-898258.500;17544.870;-151392.300;-648146.200;-235069.400;267684.000;-719969.600;-159302.200;349768.900;565226.200;317888.300;-44200.530;705036.300;174134.300;-57523.140;851029.900;33645.160
6.56;0.182;2.673;0.601;0.131;0.000;-0.180;-0.070;-0.118;-0.069;0.422;4.806;-155492.600;-900420.400;20316.460;-152041.500;-647439.900;-235880.500;269022.900;-719860.400;-158588.500;350221.700;563846.400;319382.100;-45783.620;706375.100;171967.500;-56646.600;851047.800;33707.680
6.58;0.184;2.673;0.597;0.106;0.005;-0.202;-0.079;-0.113;-0.076;0.422;4.806;-153643.300;-902676.900;23239.050;-152645.100;-646797.200;-236613.500;270285.300;-720025.700;-157502.500;350638.800;562592.400;320747.100;-47282.180;707909.600;169508.000;-55835.820;851070.500;33755.800
6.60;0.184;2.673;0.597;0.106;0.005;-0.202;-0.079;-0.113;-0.076;0.422;4.806;-151771.700;-905115.100;26467.030;-153237.600;-646171.300;-237323.800;271557.100;-720483.100;-155966.200;351051.200;561353.300;322078.200;-48795.560;709744.600;166590.500;-55033.600;851099.500;33791.390
6.62;0.186;2.673;0.592;0.075;0.009;-0.228;-0.086;-0.113;-0.085;0.422;4.806;-149988.500;-907670.100;29876.460;-153785.600;-645606.800;-237960.700;272746.600;-721261.400;-153993.300;351427.400;560215.200;323283.000;-50219.350;711812.400;163325.300;-54292.940;851124.700;33817.480
6.64;0.186;2.673;0.592;0.075;0.009;-0.228;-0.086;-0.113;-0.085;0.422;4.806;-148190.900;-910457.800;33671.160;-154322.000;-645053.400;-238581.800;273952.300;-722406.400;-151452.200;351800.300;559107.300;324465.100;-51662.780;714261.800;159479.700;-53564.750;851159.900;33834.210
6.66;0.186;2.673;0.587;0.032;0.014;-0.271;-0.096;-0.122;-0.097;0.422;4.806;-146516.000;-913404.600;37700.600;-154813.100;-644557.600;-239138.700;275082.300;-723915.600;-148415.600;352136.000;558095.100;325532.000;-53019.790;716982.300;155225.700;-52893.550;851178.800;33850.350
