Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
21,70;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,800;-25362,600;-899806,500;-7,934;-29687,200;-919976,300;262418,900;-26143,970;-904757,100;262422,900;26182,940;904716,600;5,490;29675,360;919978,500;-251652,200;25343,050;899820,500
21,72;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,800;-25362,550;-899806,600;-8,037;-29687,200;-919976,300;262419,000;-26143,980;-904756,900;262423,000;26183,020;904716,400;5,368;29675,360;919978,500;-251652,200;25343,000;899820,600
21,74;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,800;-25362,550;-899806,600;-8,052;-29687,200;-919976,300;262419,000;-26143,980;-904756,900;262423,000;26183,020;904716,400;5,368;29675,360;919978,500;-251652,200;25343,000;899820,600
21,76;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,700;-25362,620;-899806,600;-8,078;-29687,200;-919976,300;262419,000;-26143,980;-904756,900;262423,000;26183,020;904716,400;5,244;29675,370;919978,500;-251652,100;25343,070;899820,600
21,78;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,700;-25362,690;-899806,600;-8,193;-29687,200;-919976,300;262419,100;-26143,920;-904756,900;262423,100;26182,960;904716,400;5,122;29675,370;919978,500;-251652,000;25343,140;899820,600
21,80;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,600;-25362,690;-899806,600;-8,227;-29687,200;-919976,300;262419,200;-26143,910;-904756,900;262423,100;26182,960;904716,400;5,124;29675,370;919978,500;-251652,000;25343,140;899820,600
21,82;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,500;-25362,680;-899806,800;-8,323;-29687,200;-919976,300;262419,300;-26143,920;-904756,800;262423,300;26182,960;904716,300;5,003;29675,370;919978,500;-251651,800;25343,130;899820,800
21,84;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,500;-25362,680;-899806,800;-8,352;-29687,200;-919976,300;262419,300;-26143,850;-904756,800;262423,300;26182,890;904716,300;5,007;29675,370;919978,500;-251651,800;25343,130;899820,800
21,86;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,423;-29687,200;-919976,300;262419,300;-26143,850;-904756,800;262423,300;26183,010;904716,100;4,885;29675,370;919978,500;-251651,800;25343,000;899820,900
21,88;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,433;-29687,200;-919976,300;262419,300;-26143,850;-904756,800;262423,300;26183,010;904716,100;4,885;29675,370;919978,500;-251651,800;25343,000;899820,900
21,90;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,457;-29687,200;-919976,300;262419,300;-26143,960;-904756,600;262423,400;26183,010;904716,100;4,885;29675,370;919978,500;-251651,800;25343,000;899820,900
21,92;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,465;-29687,200;-919976,300;262419,300;-26143,960;-904756,600;262423,400;26183,010;904716,100;4,888;29675,370;919978,500;-251651,900;25343,010;899820,900
21,94;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,560;-899806,900;-8,537;-29687,200;-919976,300;262419,400;-26143,890;-904756,600;262423,400;26182,940;904716,100;4,766;29675,370;919978,500;-251651,900;25343,010;899820,900
21,96;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,560;-899806,900;-8,560;-29687,200;-919976,300;262419,400;-26143,890;-904756,600;262423,400;26182,940;904716,100;4,766;29675,370;919978,500;-251651,900;25343,010;899820,900
21,98;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,560;-899806,900;-8,567;-29687,200;-919976,300;262419,400;-26143,890;-904756,600;262423,400;26182,940;904716,100;4,769;29675,370;919978,500;-251651,900;25343,010;899820,900
22,00;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,560;-899806,900;-8,630;-29687,200;-919976,300;262419,500;-26143,890;-904756,600;262423,400;26182,940;904716,100;4,648;29675,370;919978,500;-251651,700;25343,070;899820,900
22,02;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,630;-899806,900;-8,660;-29687,200;-919976,300;262419,500;-26143,820;-904756,600;262423,400;26182,870;904716,100;4,648;29675,370;919978,500;-251651,700;25343,070;899820,900
22,04;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,200;-25362,620;-899807,000;-8,715;-29687,200;-919976,300;262419,500;-26143,820;-904756,600;262423,500;26182,880;904716,100;4,527;29675,370;919978,500;-251651,700;25343,070;899821,000
22,06;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,200;-25362,690;-899807,000;-8,733;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,527;29675,370;919978,500;-251651,600;25343,070;899821,000
22,08;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,200;-25362,690;-899807,000;-8,776;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,527;29675,370;919978,500;-251651,600;25343,070;899821,000
22,10;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,782;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,527;29675,370;919978,500;-251651,600;25343,130;899821,000
22,12;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,793;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,529;29675,370;919978,500;-251651,600;25343,130;899821,000
22,14;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,830;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,600;26182,880;904716,100;4,529;29675,370;919978,500;-251651,500;25343,130;899821,000
22,16;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,835;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,600;26182,880;904716,100;4,529;29675,370;919978,500;-251651,500;25343,130;899821,000
22,18;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,846;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,600;26182,880;904716,100;4,529;29675,370;919978,500;-251651,500;25343,130;899821,000
22,20;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,610;-899807,200;-8,873;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,529;29675,370;919978,500;-251651,500;25343,060;899821,200
22,22;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,610;-899807,200;-8,875;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,529;29675,370;919978,500;-251651,500;25343,060;899821,200
22,24;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,884;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,529;29675,370;919978,500;-251651,500;25343,060;899821,200
22,26;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,903;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,529;29675,370;919978,500;-251651,500;25343,060;899821,200
22,28;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,908;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,530;29675,370;919978,500;-251651,500;25343,060;899821,200
22,30;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,911;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,530;29675,370;919978,500;-251651,500;25343,060;899821,200
22,32;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,919;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,530;29675,370;919978,500;-251651,500;25343,060;899821,200
22,34;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,920;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,530;29675,370;919978,500;-251651,500;25343,060;899821,200
22,36;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,921;-29687,200;-919976,300;262419,700;-26143,840;-904756,400;262423,600;26182,890;904716,000;4,531;29675,370;919978,500;-251651,500;25343,060;899821,200
22,38;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,920;-29687,200;-919976,300;262419,700;-26143,840;-904756,400;262423,600;26182,890;904716,000;4,531;29675,370;919978,500;-251651,500;25343,060;899821,200
22,40;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,920;-29687,200;-919976,300;262419,700;-26143,840;-904756,400;262423,600;26182,890;904716,000;4,531;29675,370;919978,500;-251651,500;25343,060;899821,200
22,42;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,918;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,530;29675,370;919978,500;-251651,500;25343,060;899821,200
22,44;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,908;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,528;29675,370;919978,500;-251651,500;25343,060;899821,200
22,46;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,907;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,528;29675,370;919978,500;-251651,500;25343,060;899821,200
22,48;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,902;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,529;29675,370;919978,500;-251651,500;25343,060;899821,200
22,50;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,883;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,529;29675,370;919978,500;-251651,500;25343,060;899821,200
22,52;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,000;-25362,610;-899807,200;-8,880;-29687,200;-919976,300;262419,700;-26143,830;-904756,600;262423,600;26182,890;904716,000;4,527;29675,370;919978,500;-251651,500;25343,060;899821,200
22,54;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,869;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,600;26182,880;904716,100;4,527;29675,370;919978,500;-251651,500;25343,140;899821,000
22,56;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,837;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,600;26182,880;904716,100;4,527;29675,370;919978,500;-251651,500;25343,140;899821,000
22,58;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,826;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,600;26182,880;904716,100;4,526;29675,370;919978,500;-251651,500;25343,130;899821,000
22,60;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,787;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,526;29675,370;919978,500;-251651,600;25343,130;899821,000
22,62;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,100;-25362,690;-899807,000;-8,781;-29687,200;-919976,300;262419,600;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,526;29675,370;919978,500;-251651,600;25343,130;899821,000
22,64;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,200;-25362,690;-899807,000;-8,769;-29687,190;-919976,300;262419,600;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,529;29675,370;919978,500;-251651,600;25343,070;899821,000
22,66;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,200;-25362,620;-899807,000;-8,717;-29687,200;-919976,300;262419,500;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,528;29675,370;919978,500;-251651,700;25343,070;899821,000
22,68;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,200;-25362,620;-899807,000;-8,711;-29687,200;-919976,300;262419,500;-26143,830;-904756,600;262423,500;26182,880;904716,100;4,528;29675,370;919978,500;-251651,700;25343,070;899821,000
22,70;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,200;-25362,620;-899807,000;-8,695;-29687,200;-919976,300;262419,500;-26143,820;-904756,600;262423,500;26182,880;904716,100;4,650;29675,370;919978,500;-251651,700;25343,070;899821,000
22,72;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,630;-899806,900;-8,635;-29687,190;-919976,300;262419,500;-26143,820;-904756,600;262423,400;26182,880;904716,100;4,648;29675,370;919978,500;-251651,700;25343,080;899820,900
22,74;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,560;-899806,900;-8,614;-29687,190;-919976,300;262419,500;-26143,890;-904756,600;262423,400;26182,940;904716,100;4,647;29675,370;919978,500;-251651,700;25343,070;899820,900
22,76;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,560;-899806,900;-8,554;-29687,190;-919976,300;262419,400;-26143,890;-904756,600;262423,400;26182,940;904716,100;4,769;29675,370;919978,500;-251651,900;25343,010;899820,900
22,78;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,529;-29687,200;-919976,300;262419,400;-26143,960;-904756,600;262423,400;26183,010;904716,100;4,768;29675,370;919978,500;-251651,900;25343,000;899820,900
22,80;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,300;-25362,560;-899806,900;-8,510;-29687,200;-919976,300;262419,400;-26143,960;-904756,600;262423,400;26183,010;904716,100;4,765;29675,370;919978,500;-251651,900;25343,010;899820,900
22,82;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,435;-29687,200;-919976,300;262419,300;-26143,850;-904756,800;262423,300;26183,010;904716,100;4,887;29675,370;919978,500;-251651,900;25343,010;899820,900
22,84;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,426;-29687,200;-919976,300;262419,300;-26143,850;-904756,800;262423,300;26183,010;904716,100;4,887;29675,370;919978,500;-251651,900;25343,010;899820,900
22,86;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,400;-25362,560;-899806,900;-8,399;-29687,200;-919976,300;262419,300;-26143,840;-904756,800;262423,300;26183,010;904716,100;4,887;29675,370;919978,500;-251651,800;25343,010;899820,900
22,88;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,500;-25362,680;-899806,800;-8,317;-29687,200;-919976,300;262419,300;-26143,910;-904756,800;262423,300;26182,960;904716,300;5,009;29675,370;919978,500;-251651,800;25343,130;899820,800
22,90;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,500;-25362,680;-899806,800;-8,305;-29687,200;-919976,300;262419,300;-26143,910;-904756,800;262423,300;26182,960;904716,300;5,009;29675,370;919978,500;-251651,800;25343,130;899820,800
22,92;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,600;-25362,610;-899806,800;-8,272;-29687,200;-919976,300;262419,200;-26143,910;-904756,900;262423,100;26182,960;904716,300;5,009;29675,370;919978,500;-251652,000;25343,060;899820,800
22,94;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,600;-25362,690;-899806,600;-8,186;-29687,200;-919976,300;262419,100;-26143,910;-904756,900;262423,100;26182,960;904716,400;5,133;29675,370;919978,500;-251652,000;25343,140;899820,600
22,96;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,600;-25362,690;-899806,600;-8,174;-29687,200;-919976,300;262419,100;-26143,910;-904756,900;262423,100;26182,960;904716,400;5,133;29675,370;919978,500;-251652,000;25343,140;899820,600
22,98;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,700;-25362,620;-899806,600;-8,140;-29687,200;-919976,300;262419,100;-26143,910;-904756,900;262423,000;26182,960;904716,400;5,253;29675,370;919978,500;-251652,100;25343,070;899820,600
23,00;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,700;-25362,620;-899806,600;-8,054;-29687,200;-919976,300;262419,000;-26143,970;-904756,900;262423,000;26183,020;904716,400;5,253;29675,370;919978,500;-251652,100;25343,070;899820,600
23,02;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,800;-25362,550;-899806,600;-8,043;-29687,200;-919976,300;262419,000;-26143,970;-904756,900;262423,000;26183,020;904716,400;5,375;29675,370;919978,500;-251652,200;25343,000;899820,600
23,04;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,800;-25362,550;-899806,600;-8,032;-29687,210;-919976,300;262419,000;-26143,970;-904756,900;262423,000;26183,020;904716,400;5,373;29675,370;919978,500;-251652,200;25343,000;899820,600
23,06;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,800;-25362,560;-899806,600;-8,004;-29687,210;-919976,300;262419,000;-26143,890;-904757,100;262422,900;26182,940;904716,600;5,370;29675,360;919978,500;-251652,200;25343,000;899820,600
23,08;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,900;-25362,600;-899806,500;-7,861;-29687,210;-919976,300;262418,900;-26143,960;-904757,100;262422,900;26183,010;904716,600;5,491;29675,360;919978,500;-251652,300;25343,050;899820,500
23,10;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251654,900;-25362,600;-899806,500;-7,825;-29687,210;-919976,300;262418,800;-26143,960;-904757,100;262422,800;26183,010;904716,600;5,490;29675,360;919978,500;-251652,300;25343,050;899820,500
23,12;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,000;-25362,610;-899806,300;-7,711;-29687,210;-919976,300;262418,700;-26143,950;-904757,100;262422,700;26183,000;904716,700;5,612;29675,360;919978,500;-251652,500;25343,050;899820,300
23,14;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,000;-25362,610;-899806,300;-7,700;-29687,200;-919976,300;262418,700;-26143,950;-904757,100;262422,700;26183,000;904716,700;5,611;29675,360;919978,500;-251652,500;25343,050;899820,300
23,16;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,000;-25362,540;-899806,300;-7,659;-29687,210;-919976,300;262418,700;-26144,020;-904757,100;262422,700;26183,000;904716,700;5,608;29675,360;919978,500;-251652,500;25342,990;899820,300
23,18;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,100;-25362,470;-899806,300;-7,546;-29687,210;-919976,300;262418,600;-26143,980;-904757,300;262422,500;26183,070;904716,700;5,730;29675,360;919978,500;-251652,600;25342,920;899820,300
23,20;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,100;-25362,470;-899806,300;-7,534;-29687,210;-919976,300;262418,600;-26143,980;-904757,300;262422,500;26183,070;904716,700;5,730;29675,360;919978,500;-251652,600;25342,920;899820,300
23,22;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,200;-25362,470;-899806,300;-7,493;-29687,210;-919976,300;262418,500;-26143,970;-904757,300;262422,500;26183,020;904716,800;5,851;29675,360;919978,500;-251652,700;25343,000;899820,300
23,24;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,300;-25362,480;-899806,300;-7,373;-29687,210;-919976,300;262418,400;-26144,040;-904757,300;262422,400;26183,090;904716,800;5,972;29675,360;919978,500;-251652,800;25342,930;899820,300
23,26;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,300;-25362,480;-899806,300;-7,354;-29687,210;-919976,300;262418,400;-26144,040;-904757,300;262422,400;26183,090;904716,800;5,972;29675,360;919978,500;-251652,800;25342,930;899820,300
23,28;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,300;-25362,600;-899806,100;-7,308;-29687,210;-919976,300;262418,400;-26144,040;-904757,300;262422,300;26183,090;904716,800;5,969;29675,360;919978,500;-251652,800;25342,930;899820,300
23,30;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,500;-25362,540;-899806,100;-7,170;-29687,210;-919976,300;262418,300;-26144,110;-904757,400;262422,300;26183,150;904717,000;6,213;29675,360;919978,500;-251652,800;25342,980;899820,100
23,32;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,500;-25362,530;-899806,100;-7,116;-29687,210;-919976,300;262418,300;-26144,110;-904757,400;262422,300;26183,000;904717,100;6,209;29675,360;919978,500;-251652,800;25342,980;899820,100
23,34;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,600;-25362,460;-899806,100;-6,984;-29687,210;-919976,300;262418,100;-26144,020;-904757,600;262422,200;26183,060;904717,100;6,331;29675,360;919978,500;-251653,000;25342,910;899820,000
23,36;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,600;-25362,400;-899806,100;-6,936;-29687,210;-919976,300;262418,100;-26144,090;-904757,600;262422,100;26183,130;904717,100;6,453;29675,350;919978,500;-251653,000;25342,850;899820,000
23,38;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,600;-25362,400;-899806,100;-6,926;-29687,210;-919976,300;262418,100;-26144,090;-904757,600;262422,100;26183,130;904717,100;6,453;29675,360;919978,500;-251653,000;25342,850;899820,000
23,40;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,800;-25362,480;-899805,900;-6,799;-29687,210;-919976,300;262418,000;-26144,040;-904757,800;262421,900;26183,090;904717,300;6,575;29675,360;919978,500;-251653,200;25342,930;899819,900
23,42;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,800;-25362,480;-899805,900;-6,748;-29687,210;-919976,300;262417,900;-26144,040;-904757,800;262421,900;26183,090;904717,300;6,575;29675,360;919978,500;-251653,200;25342,930;899819,900
23,44;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,800;-25362,480;-899805,900;-6,735;-29687,210;-919976,300;262417,900;-26144,040;-904757,800;262421,900;26183,090;904717,300;6,570;29675,360;919978,500;-251653,200;25342,930;899819,900
23,46;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251655,900;-25362,460;-899805,800;-6,593;-29687,210;-919976,300;262417,800;-26144,100;-904757,800;262421,800;26183,150;904717,400;6,692;29675,360;919978,500;-251653,300;25342,910;899819,800
23,48;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,000;-25362,460;-899805,800;-6,542;-29687,210;-919976,300;262417,800;-26144,110;-904757,800;262421,700;26183,150;904717,400;6,689;29675,360;919978,500;-251653,400;25342,910;899819,800
23,50;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,100;-25362,390;-899805,600;-6,402;-29687,210;-919976,300;262417,700;-26144,020;-904758,000;262421,600;26183,060;904717,500;6,935;29675,350;919978,500;-251653,500;25342,840;899819,600
